date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/22/2019,00:35:00,0.0,,130.5,115.1,122.5,122.1,9.07,0.05,116.7,76,8.50,-105.1,31.230,2.72,1.7
7/22/2019,00:40:00,0.0,,130.9,115.5,122.7,122.3,9.08,0.05,117.0,76,8.50,-105.1,31.220,2.72,1.7
7/22/2019,00:45:00,0.0,,130.9,115.5,122.6,122.2,9.08,0.05,117.1,76,8.42,-100.3,31.198,2.72,1.7
7/22/2019,00:50:00,0.0,,130.8,115.4,122.6,122.2,9.07,0.05,117.0,76,8.41,-99.5,31.191,2.72,1.7
7/22/2019,00:55:00,0.0,,131.2,115.8,121.8,121.4,9.02,0.05,117.3,76,8.43,-100.5,31.183,2.72,1.7
7/22/2019,01:00:00,0.0,,130.9,115.5,121.5,121.1,9.00,0.05,117.1,76,8.45,-101.7,31.168,2.72,1.7
7/22/2019,01:05:00,0.0,,130.8,115.5,121.5,121.1,9.00,0.05,117.1,76,8.44,-101.1,31.160,2.72,1.7
7/22/2019,01:10:00,0.0,,130.9,115.6,116.5,116.2,8.63,0.05,117.1,76,8.43,-100.6,31.149,2.72,1.7
7/22/2019,01:15:00,0.0,,131.1,115.8,116.7,116.3,8.65,0.05,117.3,76,8.40,-99.2,31.142,2.72,1.7
7/22/2019,01:20:00,0.0,,130.8,115.5,119.1,118.8,8.83,0.05,117.1,76,8.41,-99.3,31.130,2.72,1.7
7/22/2019,01:25:00,0.0,,130.7,115.5,119.3,119.0,8.84,0.05,117.0,76,8.22,-88.2,31.123,2.72,1.7
7/22/2019,01:30:00,0.0,,131.0,115.8,117.4,117.0,8.70,0.05,117.3,76,8.12,-82.1,31.115,2.72,1.7
7/22/2019,01:35:00,0.0,,130.8,115.6,118.6,118.2,8.79,0.05,117.2,76,8.31,-93.3,31.100,2.72,1.7
7/22/2019,01:40:00,0.0,,130.8,115.6,118.7,118.3,8.80,0.05,117.2,76,8.20,-86.8,31.088,2.72,1.7
7/22/2019,01:45:00,0.0,,130.4,115.3,118.1,117.8,8.76,0.05,116.8,76,8.25,-90.2,31.078,2.72,1.7
7/22/2019,01:50:00,0.0,,130.8,115.7,115.3,114.9,8.55,0.05,117.2,76,8.23,-88.5,31.072,2.72,1.7
7/22/2019,01:55:00,0.0,,130.9,115.8,116.9,116.5,8.67,0.05,117.3,76,8.19,-86.5,31.061,2.72,1.7
7/22/2019,02:00:00,0.0,,130.6,115.6,117.3,116.9,8.71,0.05,117.1,76,8.10,-80.9,31.047,2.72,1.7
7/22/2019,02:05:00,0.0,,130.4,115.4,116.3,115.9,8.63,0.05,117.0,76,8.19,-86.4,31.036,2.72,1.7
7/22/2019,02:10:00,0.0,,130.8,115.7,116.4,116.1,8.64,0.05,117.2,76,8.02,-76.2,31.031,2.72,1.7
7/22/2019,02:15:00,0.0,,130.5,115.5,116.5,116.1,8.65,0.05,117.1,76,8.21,-87.4,31.016,2.72,1.7
7/22/2019,02:20:00,0.0,,130.1,115.2,117.7,117.4,8.74,0.05,116.7,76,8.18,-85.8,31.002,2.72,1.7
7/22/2019,02:25:00,0.0,,130.4,115.5,109.6,109.2,8.14,0.05,117.0,76,8.14,-83.4,30.994,2.71,1.7
7/22/2019,02:30:00,0.0,,130.3,115.4,110.5,110.1,8.21,0.05,116.9,76,8.15,-83.7,30.984,2.72,1.7
7/22/2019,02:35:00,0.0,,130.3,115.4,112.1,111.8,8.33,0.05,116.9,76,8.17,-85.2,30.976,2.72,1.7
7/22/2019,02:40:00,0.0,,130.5,115.6,114.5,114.1,8.51,0.05,117.1,76,8.19,-86.5,30.962,2.72,1.7
7/22/2019,02:45:00,0.0,,130.0,115.3,111.6,111.3,8.30,0.05,116.8,76,8.13,-82.4,30.953,2.72,1.7
7/22/2019,02:50:00,0.0,,130.3,115.5,115.2,114.9,8.57,0.05,117.0,76,8.19,-86.4,30.944,2.72,1.7
7/22/2019,02:55:00,0.0,,130.2,115.5,112.4,112.1,8.36,0.05,117.0,76,8.18,-85.4,30.928,2.72,1.7
7/22/2019,03:00:00,0.0,,130.7,115.9,111.7,111.3,8.31,0.05,117.4,76,8.17,-85.0,30.920,2.72,1.7
7/22/2019,03:05:00,0.0,,130.6,115.8,110.0,109.6,8.18,0.05,117.3,76,8.17,-85.2,30.912,2.72,1.7
7/22/2019,03:10:00,0.0,,130.6,115.9,111.1,110.8,8.27,0.05,117.4,76,8.14,-83.1,30.898,2.72,1.7
7/22/2019,03:15:00,0.0,,130.2,115.6,112.2,111.9,8.35,0.05,117.0,76,8.14,-83.3,30.890,2.71,1.7
7/22/2019,03:20:00,0.0,,130.0,115.4,113.3,112.9,8.43,0.05,116.9,76,8.14,-83.2,30.883,2.72,1.7
7/22/2019,03:25:00,0.0,,130.2,115.7,116.4,116.1,8.67,0.05,117.1,76,8.16,-84.2,30.865,2.72,1.7
7/22/2019,03:30:00,0.0,,129.9,115.4,114.7,114.3,8.54,0.05,116.8,76,8.12,-82.2,30.859,2.72,1.7
7/22/2019,03:35:00,0.0,,130.3,115.7,113.6,113.2,8.46,0.05,117.2,76,8.04,-77.4,30.856,2.72,1.7
7/22/2019,03:40:00,0.0,,129.8,115.3,116.1,115.8,8.65,0.05,116.7,76,8.08,-79.3,30.846,2.72,1.7
7/22/2019,03:45:00,0.0,,129.6,115.1,113.6,113.3,8.47,0.05,116.6,76,8.10,-80.7,30.832,2.71,1.7
7/22/2019,03:50:00,0.0,,128.8,114.5,109.6,109.3,8.17,0.05,115.9,75,8.14,-83.5,30.825,2.72,1.7
7/22/2019,03:55:00,0.0,,129.4,115.0,111.3,111.0,8.30,0.05,116.5,76,8.17,-85.0,30.816,2.72,1.7
7/22/2019,04:00:00,0.0,,129.5,115.1,111.6,111.2,8.31,0.05,116.6,76,8.12,-81.8,30.808,2.72,1.7
7/22/2019,04:05:00,0.0,,129.7,115.4,112.8,112.5,8.41,0.05,116.8,76,8.14,-83.4,30.793,2.71,1.7
7/22/2019,04:10:00,0.0,,129.5,115.1,111.8,111.5,8.33,0.05,116.6,76,7.98,-73.9,30.790,2.72,1.7
7/22/2019,04:15:00,0.0,,129.5,115.2,113.4,113.0,8.46,0.05,116.6,76,8.04,-77.5,30.770,2.72,1.7
7/22/2019,04:20:00,0.0,,129.4,115.1,113.3,113.0,8.45,0.05,116.6,76,8.08,-79.9,30.757,2.72,1.7
7/22/2019,04:25:00,0.0,,129.7,115.4,109.4,109.1,8.16,0.05,116.9,76,8.06,-78.5,30.749,2.71,1.7
7/22/2019,04:30:00,0.0,,129.5,115.3,112.8,112.4,8.42,0.05,116.8,76,8.08,-79.7,30.735,2.72,1.7
7/22/2019,04:35:00,0.0,,129.5,115.3,111.7,111.4,8.34,0.05,116.7,76,8.00,-74.7,30.726,2.71,1.7
7/22/2019,04:40:00,0.0,,129.5,115.3,113.5,113.2,8.47,0.05,116.7,76,7.92,-70.1,30.714,2.72,1.7
7/22/2019,04:45:00,0.0,,129.7,115.5,112.9,112.6,8.43,0.05,116.9,76,8.02,-76.3,30.702,2.71,1.7
7/22/2019,04:50:00,0.0,,129.6,115.4,111.5,111.2,8.33,0.05,116.9,76,7.97,-72.9,30.694,2.72,1.7
7/22/2019,04:55:00,0.0,,129.7,115.6,111.4,111.0,8.32,0.05,117.0,76,7.96,-72.1,30.680,2.71,1.7
7/22/2019,05:00:00,0.0,,129.6,115.5,110.4,110.0,8.25,0.05,117.0,76,7.87,-66.9,30.673,2.72,1.7
7/22/2019,05:05:00,0.0,,130.1,116.0,110.8,110.4,8.28,0.05,117.4,76,7.84,-65.4,30.664,2.71,1.7
7/22/2019,05:10:00,0.0,,129.7,115.6,110.0,109.6,8.22,0.05,117.0,76,7.79,-61.9,30.649,2.72,1.7
7/22/2019,05:15:00,0.0,,129.4,115.4,108.7,108.4,8.12,0.05,116.8,76,7.84,-65.2,30.646,2.71,1.7
7/22/2019,05:20:00,0.0,,129.5,115.5,108.8,108.5,8.13,0.05,116.9,76,7.83,-64.3,30.634,2.72,1.7
7/22/2019,05:25:00,0.0,,129.9,115.9,109.9,109.6,8.22,0.05,117.3,76,7.79,-62.2,30.629,2.71,1.7
7/22/2019,05:30:00,0.0,,129.6,115.6,108.7,108.3,8.13,0.05,117.0,76,7.76,-60.4,30.619,2.72,1.7
7/22/2019,05:35:00,0.0,,129.6,115.7,108.4,108.1,8.11,0.05,117.1,76,7.76,-60.4,30.604,2.71,1.7
7/22/2019,05:40:00,0.0,,130.1,116.1,108.1,107.7,8.08,0.05,117.5,76,7.78,-61.6,30.596,2.72,1.7
7/22/2019,05:45:00,0.0,,129.6,115.7,107.0,106.7,8.01,0.05,117.1,76,7.73,-58.6,30.583,2.71,1.7
7/22/2019,05:50:00,0.0,,129.8,115.9,105.7,105.4,7.91,0.05,117.3,76,7.69,-56.1,30.571,2.72,1.7
7/22/2019,05:55:00,0.0,,130.2,116.3,106.2,105.9,7.95,0.05,117.7,77,7.62,-51.9,30.563,2.71,1.7
7/22/2019,06:00:00,0.0,,129.7,115.9,108.4,108.0,8.11,0.05,117.3,76,7.64,-53.0,30.557,2.71,1.7
7/22/2019,06:05:00,0.0,,129.5,115.7,107.9,107.6,8.08,0.05,117.1,76,7.68,-55.8,30.542,2.71,1.7
7/22/2019,06:10:00,0.0,,129.4,115.7,105.3,105.0,7.89,0.05,117.1,76,7.70,-56.6,30.526,2.72,1.7
7/22/2019,06:15:00,0.0,,129.6,115.9,104.1,103.8,7.79,0.05,117.2,76,7.71,-57.2,30.524,2.72,1.7
7/22/2019,06:20:00,0.0,,129.9,116.1,103.0,102.7,7.72,0.05,117.5,76,7.62,-52.1,30.518,2.72,1.7
7/22/2019,06:25:00,0.0,,129.7,116.0,103.4,103.1,7.75,0.05,117.4,76,7.61,-51.5,30.496,2.71,1.7
7/22/2019,06:30:00,0.0,,129.3,115.6,102.0,101.7,7.65,0.05,117.0,76,7.53,-46.7,30.491,2.72,1.7
7/22/2019,06:35:00,0.0,,129.5,115.8,102.9,102.6,7.71,0.05,117.2,76,7.51,-45.5,30.477,2.71,1.7
7/22/2019,06:40:00,0.0,,128.9,115.4,101.8,101.5,7.63,0.05,116.8,76,7.66,-54.1,30.462,2.72,1.7
7/22/2019,06:45:00,0.0,,129.2,115.6,104.1,103.8,7.80,0.05,117.0,76,7.58,-49.5,30.462,2.71,1.7
7/22/2019,06:50:00,0.0,,128.9,115.4,104.1,103.8,7.81,0.05,116.7,76,7.63,-52.8,30.453,2.72,1.7
7/22/2019,06:55:00,0.0,,129.2,115.7,105.4,105.1,7.90,0.05,117.0,76,7.64,-52.8,30.447,2.71,1.7
7/22/2019,07:00:00,0.0,,129.5,115.9,104.9,104.6,7.87,0.05,117.3,76,7.63,-52.6,30.437,2.72,1.7
7/22/2019,07:05:00,0.0,,128.3,114.9,102.2,101.9,7.67,0.05,116.3,76,7.63,-52.3,30.434,2.71,1.7
7/22/2019,07:10:00,0.0,,129.2,115.7,99.2,98.9,7.44,0.05,117.1,76,7.57,-49.2,30.427,2.71,1.7
7/22/2019,07:15:00,0.0,,129.4,115.9,101.4,101.1,7.61,0.05,117.2,76,7.55,-47.6,30.417,2.71,1.7
7/22/2019,07:20:00,0.0,,129.4,115.9,102.6,102.3,7.70,0.05,117.3,76,7.57,-49.0,30.403,2.71,1.7
7/22/2019,07:25:00,0.0,,129.3,115.8,103.6,103.3,7.77,0.05,117.2,76,7.59,-49.9,30.397,2.71,1.7
7/22/2019,07:30:00,0.0,,129.6,116.2,102.1,101.8,7.67,0.05,117.5,76,7.57,-48.8,30.393,2.71,1.7
7/22/2019,07:35:00,0.0,,129.3,115.9,102.6,102.3,7.71,0.05,117.2,76,7.49,-43.9,30.392,2.71,1.7
7/22/2019,07:40:00,0.0,,129.5,116.1,103.5,103.2,7.77,0.05,117.4,76,7.56,-48.2,30.380,2.71,1.7
7/22/2019,07:45:00,0.0,,129.4,116.0,101.7,101.4,7.64,0.05,117.3,76,7.55,-47.4,30.377,2.71,1.7
7/22/2019,07:50:00,0.0,,130.1,116.6,101.0,100.7,7.58,0.05,118.0,77,7.53,-46.4,30.372,2.71,1.7
7/22/2019,07:55:00,0.0,,129.5,116.1,101.0,100.7,7.59,0.05,117.5,76,7.50,-44.9,30.359,2.71,1.7
7/22/2019,08:00:00,0.0,,129.4,116.0,103.7,103.4,7.79,0.05,117.3,76,7.55,-47.7,30.366,2.71,1.7
7/22/2019,08:05:00,0.0,,129.0,115.7,103.9,103.6,7.80,0.05,117.0,76,7.56,-48.4,30.363,2.71,1.7
7/22/2019,08:10:00,0.0,,129.3,115.9,103.6,103.3,7.78,0.05,117.2,76,7.49,-43.9,30.368,2.71,1.7
7/22/2019,08:15:00,0.0,,129.5,116.1,102.8,102.5,7.72,0.05,117.5,76,7.47,-42.6,30.373,2.71,1.7
7/22/2019,08:20:00,0.0,,129.7,116.3,104.0,103.7,7.81,0.05,117.7,76,7.52,-46.2,30.371,2.71,1.7
7/22/2019,08:25:00,0.0,,129.5,116.1,104.4,104.1,7.84,0.05,117.4,76,7.60,-50.8,30.367,2.71,1.7
7/22/2019,08:30:00,0.0,,129.8,116.4,103.3,103.0,7.75,0.05,117.7,77,7.55,-47.9,30.378,2.71,1.7
7/22/2019,08:35:00,0.0,,129.9,116.5,104.0,103.7,7.81,0.05,117.9,77,7.54,-47.1,30.363,2.71,1.7
7/22/2019,08:40:00,0.0,,128.3,115.1,104.4,104.0,7.84,0.05,116.4,76,7.63,-52.5,30.373,2.71,1.7
7/22/2019,08:45:00,0.0,,128.5,115.3,105.4,105.0,7.91,0.05,116.6,76,7.57,-49.0,30.358,2.71,1.7
7/22/2019,08:50:00,0.0,,128.3,115.1,105.3,105.0,7.91,0.05,116.4,76,7.59,-50.3,30.361,2.71,1.7
7/22/2019,08:55:00,0.0,,128.0,114.8,106.2,105.8,7.97,0.05,116.1,75,7.58,-49.5,30.364,2.71,1.7
7/22/2019,09:00:00,0.0,,128.4,115.2,106.0,105.7,7.96,0.05,116.5,76,7.61,-51.1,30.346,2.71,1.7
7/22/2019,09:05:00,0.0,,128.1,115.0,104.9,104.5,7.88,0.05,116.3,76,7.56,-48.1,30.324,2.71,1.7
7/22/2019,09:10:00,0.0,,128.2,115.0,105.9,105.6,7.96,0.05,116.4,76,7.57,-49.1,30.324,2.71,1.7
7/22/2019,09:15:00,0.0,,128.4,115.2,105.9,105.6,7.96,0.05,116.5,76,7.55,-47.7,30.333,2.71,1.7
7/22/2019,09:20:00,0.0,,128.1,114.9,106.9,106.6,8.03,0.05,116.3,76,7.64,-52.9,30.327,2.72,1.7
7/22/2019,09:25:00,0.0,,128.6,115.4,106.6,106.2,8.01,0.05,116.8,76,7.56,-48.3,30.324,2.71,1.7
7/22/2019,09:30:00,0.0,,128.5,115.3,107.0,106.7,8.05,0.05,116.6,76,7.64,-53.0,30.311,2.71,1.7
7/22/2019,09:35:00,0.0,,128.6,115.4,107.3,107.0,8.07,0.05,116.8,76,7.66,-54.2,30.311,2.71,1.7
7/22/2019,09:40:00,0.0,,128.4,115.2,106.0,105.7,7.97,0.05,116.5,76,7.63,-52.5,30.311,2.71,1.7
7/22/2019,09:45:00,0.0,,128.2,115.0,106.4,106.0,7.99,0.05,116.3,76,7.63,-52.7,30.324,2.71,1.7
7/22/2019,09:50:00,0.0,,128.4,115.2,106.7,106.3,8.02,0.05,116.5,76,7.64,-53.4,30.321,2.71,1.7
7/22/2019,09:55:00,0.0,,128.3,115.2,106.7,106.4,8.02,0.05,116.5,76,7.63,-52.4,30.310,2.71,1.7
7/22/2019,10:00:00,0.0,,128.5,115.3,104.1,103.7,7.82,0.05,116.6,76,7.57,-49.0,30.315,2.71,1.7
7/22/2019,10:05:00,0.0,,128.3,115.1,105.6,105.3,7.94,0.05,116.4,76,7.57,-48.7,30.325,2.71,1.7
7/22/2019,10:10:00,0.0,,128.5,115.2,105.6,105.3,7.93,0.05,116.6,76,7.59,-50.3,30.341,2.71,1.7
7/22/2019,10:15:00,0.0,,128.5,115.3,105.5,105.2,7.93,0.05,116.6,76,7.60,-50.9,30.328,2.71,1.7
7/22/2019,10:20:00,0.0,,129.0,115.8,104.9,104.6,7.88,0.05,117.1,76,7.60,-50.6,30.342,2.71,1.7
7/22/2019,10:25:00,0.0,,129.1,115.8,104.9,104.6,7.88,0.05,117.1,76,7.57,-48.8,30.359,2.71,1.7
7/22/2019,10:30:00,0.0,,129.0,115.7,105.5,105.2,7.92,0.05,117.0,76,7.58,-49.4,30.366,2.71,1.7
7/22/2019,10:35:00,0.0,,129.1,115.6,108.0,107.7,8.11,0.05,117.0,76,7.69,-56.0,30.404,2.71,1.7
7/22/2019,10:40:00,0.0,,128.8,115.4,109.3,108.9,8.20,0.05,116.8,76,7.64,-53.0,30.396,2.71,1.7
7/22/2019,10:45:00,0.0,,128.8,115.4,109.3,108.9,8.20,0.05,116.7,76,7.68,-55.6,30.411,2.71,1.7
7/22/2019,10:50:00,0.0,,129.1,115.7,111.1,110.8,8.34,0.05,117.0,76,7.77,-61.2,30.411,2.71,1.7
7/22/2019,10:55:00,0.0,,129.0,115.5,111.2,110.8,8.34,0.05,116.9,76,7.79,-62.2,30.432,2.71,1.7
7/22/2019,11:00:00,0.0,,129.0,115.4,113.4,113.1,8.50,0.05,116.8,76,7.86,-66.6,30.477,2.71,1.7
7/22/2019,11:05:00,0.0,,128.7,115.2,113.2,112.9,8.49,0.05,116.6,76,7.87,-66.9,30.475,2.71,1.7
7/22/2019,11:10:00,0.0,,129.0,115.4,113.4,113.1,8.50,0.05,116.7,76,7.88,-67.7,30.486,2.71,1.7
7/22/2019,11:15:00,0.0,,129.0,115.3,115.4,115.1,8.64,0.05,116.7,76,7.91,-69.5,30.527,2.71,1.7
7/22/2019,11:20:00,0.0,,129.3,115.6,115.9,115.5,8.68,0.05,117.0,76,8.01,-75.6,30.502,2.71,1.7
7/22/2019,11:25:00,0.0,,129.0,115.4,117.5,117.2,8.81,0.05,116.7,76,8.00,-74.8,30.509,2.71,1.7
7/22/2019,11:30:00,0.0,,129.6,115.8,117.4,117.0,8.79,0.05,117.2,76,8.10,-80.9,30.553,2.71,1.7
7/22/2019,11:35:00,0.0,,129.2,115.3,118.4,118.1,8.86,0.05,116.7,76,8.16,-84.5,30.581,2.71,1.7
7/22/2019,11:40:00,0.0,,129.6,115.6,118.8,118.4,8.88,0.05,117.0,76,8.15,-83.9,30.624,2.71,1.7
7/22/2019,11:45:00,0.0,,129.5,115.4,119.6,119.2,8.93,0.05,116.8,76,8.10,-81.0,30.694,2.71,1.7
7/22/2019,11:50:00,0.0,,129.8,115.7,120.0,119.7,8.96,0.05,117.1,76,8.12,-82.2,30.688,2.71,1.7
7/22/2019,11:55:00,0.0,,129.8,115.6,121.6,121.3,9.08,0.05,117.0,76,8.30,-93.1,30.708,2.71,1.7
7/22/2019,12:00:00,0.0,,129.3,115.3,122.7,122.4,9.17,0.05,116.7,76,8.33,-94.7,30.670,2.71,1.7
7/22/2019,12:05:00,0.0,,129.8,115.7,123.5,123.1,9.22,0.05,117.1,76,8.41,-99.5,30.673,2.71,1.7
7/22/2019,12:10:00,0.0,,129.7,115.6,125.8,125.5,9.40,0.05,117.0,76,8.49,-104.2,30.650,2.71,1.7
7/22/2019,12:15:00,0.0,,130.2,115.9,125.0,124.6,9.33,0.05,117.4,76,8.52,-105.8,30.737,2.71,1.7
7/22/2019,12:20:00,0.0,,130.5,116.0,127.8,127.4,9.53,0.05,117.5,76,8.60,-110.6,30.803,2.71,1.7
7/22/2019,12:25:00,0.0,,130.7,116.1,127.9,127.5,9.53,0.05,117.6,76,8.58,-109.9,30.846,2.71,1.7
7/22/2019,12:30:00,0.0,,130.4,115.8,128.0,127.6,9.53,0.05,117.3,76,8.61,-111.3,30.838,2.71,1.7
7/22/2019,12:35:00,0.0,,130.8,116.1,127.5,127.1,9.49,0.05,117.6,76,8.58,-109.4,30.876,2.71,1.7
7/22/2019,12:40:00,0.0,,130.8,116.1,127.3,126.9,9.48,0.05,117.6,76,8.59,-110.1,30.862,2.71,1.7
7/22/2019,12:45:00,0.0,,131.6,116.6,127.1,126.7,9.44,0.05,118.1,77,8.59,-110.6,30.973,2.71,1.7
7/22/2019,12:50:00,0.0,,131.0,116.2,125.2,124.8,9.31,0.05,117.7,76,8.55,-107.8,30.924,2.71,1.7
7/22/2019,12:55:00,0.0,,131.0,116.3,126.5,126.2,9.42,0.05,117.8,77,8.59,-110.3,30.873,2.71,1.7
7/22/2019,13:00:00,0.0,,130.3,115.8,126.9,126.6,9.46,0.05,117.3,76,8.57,-109.0,30.827,2.71,1.7
7/22/2019,13:05:00,0.0,,130.8,116.0,127.6,127.2,9.49,0.05,117.5,76,8.61,-111.6,30.926,2.71,1.7
7/22/2019,13:10:00,0.0,,130.9,116.0,128.6,128.2,9.56,0.05,117.5,76,8.66,-114.7,30.953,2.71,1.7
7/22/2019,13:15:00,0.0,,131.1,116.2,127.9,127.6,9.51,0.05,117.7,77,8.59,-110.5,30.950,2.71,1.7
7/22/2019,13:20:00,0.0,,131.1,116.3,127.8,127.4,9.51,0.05,117.8,77,8.67,-114.9,30.934,2.71,1.7
7/22/2019,13:25:00,0.0,,131.2,116.3,128.6,128.2,9.56,0.05,117.8,77,8.69,-116.2,30.956,2.71,1.7
7/22/2019,13:30:00,0.0,,131.0,116.3,129.4,129.0,9.63,0.05,117.7,77,8.68,-115.9,30.875,2.71,1.7
7/22/2019,13:35:00,0.0,,130.6,115.8,132.0,131.6,9.82,0.05,117.3,76,8.72,-117.9,30.911,2.71,1.7
7/22/2019,13:40:00,0.0,,130.8,116.0,131.2,130.8,9.76,0.05,117.5,76,8.71,-117.7,30.923,2.71,1.7
7/22/2019,13:45:00,0.0,,130.7,115.8,132.1,131.7,9.82,0.05,117.3,76,8.77,-121.0,30.950,2.71,1.7
7/22/2019,13:50:00,0.0,,131.6,116.6,132.4,132.0,9.84,0.05,118.1,77,8.79,-122.3,30.969,2.71,1.7
7/22/2019,13:55:00,0.0,,131.0,116.0,133.7,133.3,9.93,0.05,117.5,76,8.83,-124.5,31.027,2.71,1.7
7/22/2019,14:00:00,0.0,,131.1,116.0,134.2,133.8,9.96,0.05,117.6,76,8.84,-125.6,31.022,2.71,1.7
7/22/2019,14:05:00,0.0,,131.2,116.0,135.5,135.1,10.05,0.05,117.5,76,8.85,-126.0,31.091,2.71,1.7
7/22/2019,14:10:00,0.0,,131.0,115.9,135.8,135.4,10.08,0.05,117.5,76,8.83,-124.6,31.014,2.71,1.7
7/22/2019,14:15:00,0.0,,131.3,116.0,134.6,134.2,9.98,0.05,117.6,76,8.72,-118.3,31.109,2.71,1.7
7/22/2019,14:20:00,0.0,,131.1,116.1,136.6,136.2,10.14,0.05,117.6,76,8.80,-122.8,31.029,2.71,1.7
7/22/2019,14:25:00,0.0,,131.6,116.2,136.0,135.6,10.08,0.05,117.8,77,8.75,-119.9,31.135,2.71,1.7
7/22/2019,14:30:00,0.0,,131.5,116.2,138.1,137.7,10.24,0.05,117.7,77,8.89,-128.5,31.135,2.71,1.7
7/22/2019,14:35:00,0.0,,131.7,116.3,137.3,136.9,10.17,0.05,117.9,77,8.85,-126.2,31.142,2.71,1.7
7/22/2019,14:40:00,0.0,,131.9,116.4,136.8,136.4,10.12,0.05,117.9,77,8.84,-125.3,31.201,2.71,1.7
7/22/2019,14:45:00,0.0,,131.4,116.1,137.7,137.3,10.21,0.05,117.7,76,8.89,-128.5,31.094,2.71,1.7
7/22/2019,14:50:00,0.0,,131.8,116.5,139.5,139.1,10.35,0.05,118.1,77,8.88,-128.1,31.075,2.71,1.7
7/22/2019,14:55:00,0.0,,131.9,116.5,140.4,140.0,10.40,0.05,118.1,77,8.94,-131.2,31.147,2.71,1.7
7/22/2019,15:00:00,0.0,,132.0,116.5,140.4,140.0,10.40,0.05,118.0,77,8.89,-128.3,31.200,2.71,1.7
7/22/2019,15:05:00,0.0,,131.9,116.2,134.0,133.6,9.92,0.05,117.8,77,8.90,-129.3,31.239,2.71,1.7
7/22/2019,15:10:00,0.0,,131.9,116.3,135.0,134.5,9.98,0.05,117.9,77,8.93,-130.8,31.243,2.71,1.7
7/22/2019,15:15:00,0.0,,132.2,116.4,135.4,135.0,10.01,0.05,118.0,77,8.89,-128.8,31.279,2.71,1.7
7/22/2019,15:20:00,0.0,,132.4,116.7,139.8,139.3,10.34,0.05,118.3,77,8.98,-133.6,31.238,2.71,1.7
7/22/2019,15:25:00,0.0,,133.0,117.1,138.8,138.4,10.26,0.05,118.7,77,8.92,-130.6,31.306,2.71,1.7
7/22/2019,15:30:00,0.0,,132.5,116.8,142.5,142.1,10.55,0.05,118.4,77,8.98,-134.1,31.229,2.71,1.7
7/22/2019,15:35:00,0.0,,132.7,116.9,142.8,142.4,10.56,0.05,118.5,77,8.98,-134.1,31.268,2.71,1.7
7/22/2019,15:40:00,0.0,,132.3,116.5,144.1,143.6,10.65,0.05,118.1,77,8.94,-131.3,31.262,2.71,1.7
7/22/2019,15:45:00,0.0,,133.1,117.0,145.1,144.7,10.71,0.05,118.6,77,9.04,-137.4,31.398,2.71,1.7
7/22/2019,15:50:00,0.0,,133.2,117.2,143.0,142.6,10.57,0.05,118.9,77,8.94,-131.6,31.317,2.71,1.7
7/22/2019,15:55:00,0.0,,132.8,116.9,145.3,144.9,10.73,0.05,118.5,77,9.01,-136.0,31.330,2.71,1.7
7/22/2019,16:00:00,0.0,,132.8,117.0,145.4,145.0,10.75,0.05,118.6,77,9.04,-137.5,31.284,2.71,1.7
7/22/2019,16:05:00,0.0,,132.9,117.0,142.5,142.1,10.53,0.05,118.7,77,9.06,-138.5,31.288,2.71,1.7
7/22/2019,16:10:00,0.0,,133.4,117.4,144.1,143.6,10.64,0.05,119.0,77,8.99,-134.6,31.353,2.71,1.7
7/22/2019,16:15:00,0.0,,133.0,116.9,146.8,146.3,10.83,0.05,118.5,77,9.11,-141.6,31.401,2.71,1.7
7/22/2019,16:20:00,0.0,,133.1,117.2,148.6,148.2,10.98,0.05,118.8,77,9.08,-140.2,31.313,2.71,1.7
7/22/2019,16:25:00,0.0,,133.4,117.2,148.4,147.9,10.95,0.05,118.9,77,9.11,-141.8,31.394,2.71,1.7
7/22/2019,16:30:00,0.0,,133.5,117.6,147.2,146.8,10.88,0.05,119.2,77,9.09,-140.8,31.289,2.71,1.7
7/22/2019,16:35:00,0.0,,133.5,117.3,148.1,147.6,10.93,0.05,119.0,77,9.08,-140.2,31.406,2.71,1.7
7/22/2019,16:40:00,0.0,,133.4,117.3,148.2,147.8,10.94,0.05,118.9,77,9.09,-140.9,31.370,2.71,1.7
7/22/2019,16:45:00,0.0,,133.4,117.2,148.4,148.0,10.95,0.05,118.9,77,9.06,-139.0,31.388,2.71,1.7
7/22/2019,16:50:00,0.0,,133.3,117.3,148.5,148.1,10.98,0.05,119.0,77,9.06,-138.6,31.316,2.71,1.7
7/22/2019,16:55:00,0.0,,133.6,117.7,148.3,147.8,10.97,0.05,119.3,78,9.09,-140.6,31.250,2.71,1.7
7/22/2019,17:00:00,0.0,,133.7,117.7,147.6,147.1,10.90,0.05,119.3,78,9.12,-142.1,31.328,2.71,1.7
7/22/2019,17:05:00,0.0,,133.7,117.5,148.2,147.7,10.94,0.05,119.1,77,9.09,-140.7,31.380,2.71,1.7
7/22/2019,17:10:00,0.0,,133.4,117.3,146.6,146.1,10.82,0.05,118.9,77,9.01,-136.0,31.370,2.71,1.7
7/22/2019,17:15:00,0.0,,133.7,117.5,147.7,147.2,10.89,0.05,119.1,77,8.98,-133.9,31.402,2.71,1.7
