date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/14/2019,15:55:00,0.0,,106.3,108.5,118.8,117.9,10.00,0.05,108.3,70,7.78,-60.5,24.001,2.06,1.6
6/14/2019,16:00:00,0.0,,106.6,108.8,118.3,117.5,9.95,0.05,108.6,71,7.67,-54.1,24.064,2.05,1.6
6/14/2019,16:05:00,0.0,,106.6,109.1,119.7,118.8,10.09,0.05,108.9,71,7.69,-55.2,23.912,2.06,1.6
6/14/2019,16:10:00,0.0,,107.0,109.4,120.3,119.4,10.13,0.05,109.2,71,7.77,-59.7,23.962,2.05,1.6
6/14/2019,16:15:00,0.0,,107.1,109.5,119.4,118.6,10.06,0.05,109.3,71,7.70,-56.0,23.956,2.06,1.6
6/14/2019,16:20:00,0.0,,107.1,109.4,120.7,119.9,10.16,0.05,109.2,71,7.73,-57.7,23.998,2.05,1.6
6/14/2019,16:25:00,0.0,,107.0,109.0,119.9,119.0,10.07,0.05,108.8,71,7.81,-62.4,24.118,2.06,1.6
6/14/2019,16:30:00,0.0,,106.9,109.0,119.4,118.6,10.04,0.05,108.8,71,7.82,-63.2,24.077,2.05,1.6
6/14/2019,16:35:00,0.0,,107.0,109.4,120.0,119.2,10.10,0.05,109.2,71,7.73,-57.5,23.970,2.06,1.6
6/14/2019,16:40:00,0.0,,106.9,108.7,119.6,118.8,10.03,0.05,108.6,71,7.76,-59.7,24.175,2.05,1.6
6/14/2019,16:45:00,0.0,,106.9,108.8,120.7,119.9,10.13,0.05,108.6,71,7.84,-64.1,24.191,2.06,1.6
6/14/2019,16:50:00,0.0,,107.2,109.3,121.5,120.7,10.21,0.05,109.1,71,7.89,-67.1,24.079,2.05,1.6
6/14/2019,16:55:00,0.0,,107.1,109.3,121.3,120.4,10.20,0.05,109.1,71,7.92,-68.6,24.023,2.06,1.6
6/14/2019,17:00:00,0.0,,107.0,109.5,122.0,121.1,10.28,0.05,109.3,71,7.86,-65.2,23.929,2.05,1.6
6/14/2019,17:05:00,0.0,,107.2,109.2,121.9,121.0,10.23,0.05,109.0,71,7.90,-67.6,24.131,2.06,1.6
6/14/2019,17:10:00,0.0,,107.3,109.1,121.1,120.3,10.15,0.05,108.9,71,7.87,-65.9,24.236,2.05,1.6
6/14/2019,17:15:00,0.0,,107.3,109.2,120.6,119.8,10.11,0.05,109.0,71,7.86,-65.5,24.200,2.06,1.6
6/14/2019,17:20:00,0.0,,107.3,109.2,119.9,119.1,10.06,0.05,109.0,71,7.84,-64.1,24.149,2.05,1.6
6/14/2019,17:25:00,0.0,,106.9,108.8,121.5,120.7,10.19,0.05,108.7,71,7.95,-70.7,24.160,2.06,1.6
6/14/2019,17:30:00,0.0,,106.2,108.3,123.2,122.3,10.35,0.05,108.1,70,8.06,-77.0,24.078,2.05,1.6
6/14/2019,17:35:00,0.0,,106.3,108.2,121.9,121.1,10.23,0.05,108.1,70,7.98,-72.4,24.147,2.06,1.6
6/14/2019,17:40:00,0.0,,106.6,108.3,122.0,121.1,10.23,0.05,108.2,70,7.99,-72.9,24.211,2.05,1.6
6/14/2019,17:45:00,0.0,,106.6,108.3,121.5,120.7,10.18,0.05,108.2,70,7.93,-69.3,24.270,2.06,1.6
6/14/2019,17:50:00,0.0,,106.7,108.4,121.9,121.1,10.21,0.05,108.3,70,7.95,-70.4,24.249,2.05,1.6
6/14/2019,17:55:00,0.0,,106.7,108.2,122.4,121.6,10.24,0.05,108.1,70,7.93,-69.2,24.320,2.06,1.6
6/14/2019,18:00:00,0.0,,106.8,108.4,122.5,121.7,10.26,0.05,108.3,70,7.98,-72.3,24.275,2.05,1.6
6/14/2019,18:05:00,0.0,,106.5,108.4,122.7,121.8,10.29,0.05,108.2,70,7.99,-72.8,24.186,2.06,1.6
6/14/2019,18:10:00,0.0,,106.7,108.4,121.6,120.7,10.18,0.05,108.2,70,7.88,-66.5,24.253,2.05,1.6
6/14/2019,18:15:00,0.0,,106.8,108.6,122.1,121.2,10.23,0.05,108.4,70,8.00,-73.5,24.201,2.06,1.6
6/14/2019,18:20:00,0.0,,106.6,108.3,121.9,121.1,10.21,0.05,108.1,70,8.04,-76.0,24.283,2.05,1.6
6/14/2019,18:25:00,0.0,,106.6,108.2,121.6,120.8,10.18,0.05,108.1,70,7.99,-73.1,24.291,2.06,1.6
6/14/2019,18:30:00,0.0,,106.5,108.1,122.2,121.3,10.22,0.05,108.0,70,8.09,-78.6,24.319,2.05,1.6
6/14/2019,18:35:00,0.0,,106.5,108.1,121.3,120.5,10.15,0.05,107.9,70,8.02,-74.5,24.300,2.06,1.6
6/14/2019,18:40:00,0.0,,106.4,108.1,121.1,120.3,10.14,0.05,108.0,70,8.01,-74.4,24.267,2.05,1.6
6/14/2019,18:45:00,0.0,,106.3,107.9,122.7,121.8,10.27,0.05,107.8,70,8.08,-78.1,24.290,2.06,1.6
6/14/2019,18:50:00,0.0,,106.4,107.9,121.8,120.9,10.18,0.05,107.7,70,8.00,-73.6,24.342,2.05,1.6
6/14/2019,18:55:00,0.0,,106.3,107.9,121.2,120.4,10.15,0.05,107.8,70,8.07,-77.7,24.278,2.06,1.6
6/14/2019,19:00:00,0.0,,106.3,107.8,121.3,120.4,10.14,0.05,107.6,70,8.00,-73.4,24.375,2.05,1.6
6/14/2019,19:05:00,0.0,,106.3,107.8,120.5,119.6,10.08,0.05,107.6,70,8.08,-78.5,24.341,2.06,1.6
6/14/2019,19:10:00,0.0,,106.4,107.8,121.7,120.9,10.17,0.05,107.7,70,8.08,-78.3,24.371,2.05,1.6
6/14/2019,19:15:00,0.0,,106.4,107.7,121.4,120.6,10.15,0.05,107.6,70,8.04,-75.8,24.397,2.06,1.6
6/14/2019,19:20:00,0.0,,106.4,107.9,118.9,118.1,9.94,0.05,107.7,70,8.01,-74.0,24.371,2.05,1.6
6/14/2019,19:25:00,0.0,,106.5,107.9,120.5,119.6,10.06,0.05,107.7,70,7.97,-72.0,24.409,2.06,1.6
6/14/2019,19:30:00,0.0,,106.6,107.9,121.5,120.7,10.14,0.05,107.8,70,8.00,-73.5,24.447,2.05,1.6
6/14/2019,19:35:00,0.0,,106.6,107.9,121.3,120.5,10.13,0.05,107.8,70,8.06,-77.1,24.434,2.06,1.6
6/14/2019,19:40:00,0.0,,106.5,108.0,121.3,120.5,10.15,0.05,107.8,70,8.04,-76.1,24.333,2.05,1.6
6/14/2019,19:45:00,0.0,,106.6,107.9,122.0,121.2,10.19,0.05,107.8,70,8.06,-77.1,24.398,2.06,1.6
6/14/2019,19:50:00,0.0,,106.6,108.1,121.1,120.3,10.13,0.05,108.0,70,8.03,-75.1,24.341,2.05,1.6
6/14/2019,19:55:00,0.0,,106.5,108.0,118.7,117.9,9.93,0.05,107.9,70,7.94,-70.1,24.326,2.06,1.6
6/14/2019,20:00:00,0.0,,106.5,108.1,117.3,116.5,9.81,0.05,108.0,70,7.85,-64.5,24.306,2.05,1.6
6/14/2019,20:05:00,0.0,,106.6,108.2,118.2,117.4,9.89,0.05,108.1,70,7.89,-66.9,24.295,2.06,1.6
6/14/2019,20:10:00,0.0,,106.7,108.3,118.3,117.5,9.90,0.05,108.1,70,7.87,-65.6,24.318,2.05,1.6
6/14/2019,20:15:00,0.0,,106.8,108.4,118.8,118.0,9.94,0.05,108.2,70,7.84,-64.1,24.294,2.06,1.6
6/14/2019,20:20:00,0.0,,106.8,108.4,118.8,118.0,9.94,0.05,108.3,70,7.85,-64.7,24.288,2.05,1.6
6/14/2019,20:25:00,0.0,,107.0,108.5,119.2,118.3,9.97,0.05,108.4,70,7.80,-61.9,24.335,2.06,1.6
6/14/2019,20:30:00,0.0,,107.1,108.6,118.9,118.1,9.94,0.05,108.5,71,7.85,-64.7,24.333,2.05,1.6
6/14/2019,20:35:00,0.0,,107.1,108.6,118.7,117.9,9.93,0.05,108.5,71,7.84,-63.9,24.339,2.06,1.6
6/14/2019,20:40:00,0.0,,107.2,108.7,118.4,117.6,9.90,0.05,108.5,71,7.83,-63.7,24.338,2.05,1.6
6/14/2019,20:45:00,0.0,,107.2,108.8,116.0,115.2,9.70,0.05,108.6,71,7.84,-64.2,24.319,2.06,1.6
6/14/2019,20:50:00,0.0,,107.3,108.8,115.5,114.7,9.66,0.05,108.6,71,7.80,-62.0,24.349,2.05,1.6
6/14/2019,20:55:00,0.0,,107.3,108.8,116.6,115.8,9.75,0.05,108.7,71,7.82,-63.2,24.363,2.06,1.6
6/14/2019,21:00:00,0.0,,107.4,108.9,116.2,115.4,9.72,0.05,108.7,71,7.86,-65.5,24.352,2.05,1.6
6/14/2019,21:05:00,0.0,,107.4,108.9,117.3,116.5,9.81,0.05,108.8,71,7.85,-64.8,24.363,2.06,1.6
6/14/2019,21:10:00,0.0,,107.5,108.9,118.3,117.5,9.89,0.05,108.8,71,7.88,-66.6,24.349,2.05,1.6
6/14/2019,21:15:00,0.0,,107.5,109.0,118.8,118.0,9.93,0.05,108.8,71,7.87,-66.0,24.355,2.06,1.6
6/14/2019,21:20:00,0.0,,107.5,109.0,119.1,118.3,9.96,0.05,108.8,71,7.82,-62.8,24.354,2.05,1.6
6/14/2019,21:25:00,0.0,,107.5,108.9,119.5,118.6,9.99,0.05,108.8,71,7.82,-62.9,24.354,2.06,1.6
6/14/2019,21:30:00,0.0,,107.4,108.9,120.8,120.0,10.10,0.05,108.8,71,7.90,-67.7,24.344,2.05,1.6
6/14/2019,21:35:00,0.0,,107.4,108.9,120.7,119.9,10.10,0.05,108.8,71,7.91,-68.1,24.332,2.06,1.6
6/14/2019,21:40:00,0.0,,107.5,109.0,120.4,119.6,10.07,0.05,108.8,71,7.80,-61.8,24.351,2.05,1.6
6/14/2019,21:45:00,0.0,,107.6,109.0,119.9,119.1,10.02,0.05,108.9,71,7.81,-62.1,24.389,2.06,1.6
6/14/2019,21:50:00,0.0,,107.6,109.1,120.6,119.8,10.08,0.05,108.9,71,7.82,-63.0,24.379,2.05,1.6
6/14/2019,21:55:00,0.0,,107.6,109.0,120.8,120.0,10.10,0.05,108.9,71,7.89,-66.8,24.381,2.06,1.6
6/14/2019,22:00:00,0.0,,107.5,109.0,120.3,119.4,10.05,0.05,108.9,71,7.95,-70.8,24.362,2.05,1.6
6/14/2019,22:05:00,0.0,,107.5,109.0,120.0,119.2,10.03,0.05,108.9,71,7.87,-65.7,24.373,2.06,1.6
6/14/2019,22:10:00,0.0,,107.5,109.0,119.6,118.8,10.00,0.05,108.8,71,7.83,-63.3,24.378,2.05,1.6
6/14/2019,22:15:00,0.0,,107.5,108.9,120.2,119.4,10.05,0.05,108.8,71,7.84,-64.4,24.379,2.06,1.6
6/14/2019,22:20:00,0.0,,107.4,108.8,120.0,119.2,10.04,0.05,108.7,71,7.94,-69.7,24.363,2.05,1.6
6/14/2019,22:25:00,0.0,,107.3,108.8,120.0,119.2,10.03,0.05,108.6,71,7.91,-68.5,24.361,2.06,1.6
6/14/2019,22:30:00,0.0,,107.2,108.7,120.3,119.5,10.06,0.05,108.6,71,7.81,-62.5,24.357,2.05,1.6
6/14/2019,22:35:00,0.0,,107.4,108.8,120.1,119.3,10.04,0.05,108.7,71,7.83,-63.7,24.385,2.06,1.6
6/14/2019,22:40:00,0.0,,107.2,108.7,119.9,119.1,10.02,0.05,108.6,71,7.88,-66.5,24.368,2.05,1.6
6/14/2019,22:45:00,0.0,,107.2,108.6,119.7,118.9,10.01,0.05,108.5,71,7.80,-61.7,24.371,2.06,1.6
6/14/2019,22:50:00,0.0,,107.2,108.6,119.8,119.0,10.01,0.05,108.5,71,7.81,-62.1,24.371,2.05,1.6
6/14/2019,22:55:00,0.0,,107.4,108.8,119.6,118.8,9.99,0.05,108.6,71,7.61,-50.4,24.418,2.06,1.6
6/14/2019,23:00:00,0.0,,107.4,108.8,119.9,119.1,10.01,0.05,108.6,71,7.67,-54.1,24.419,2.05,1.6
6/14/2019,23:05:00,0.0,,107.4,108.7,120.1,119.2,10.03,0.05,108.6,71,7.77,-59.9,24.409,2.06,1.6
6/14/2019,23:10:00,0.0,,107.4,108.7,120.1,119.3,10.03,0.05,108.6,71,7.71,-56.5,24.428,2.04,1.6
6/14/2019,23:15:00,0.0,,107.5,108.8,120.5,119.7,10.06,0.05,108.7,71,7.70,-55.9,24.445,2.06,1.6
6/14/2019,23:20:00,0.0,,107.4,108.8,120.7,119.9,10.08,0.05,108.6,71,7.77,-59.9,24.427,2.05,1.6
6/14/2019,23:25:00,0.0,,107.5,108.7,120.5,119.6,10.05,0.05,108.6,71,7.69,-55.1,24.455,2.06,1.6
6/14/2019,23:30:00,0.0,,107.6,108.8,120.4,119.6,10.05,0.05,108.7,71,7.66,-53.4,24.473,2.04,1.6
6/14/2019,23:35:00,0.0,,107.7,108.9,120.8,120.0,10.08,0.05,108.8,71,7.73,-57.9,24.467,2.06,1.6
6/14/2019,23:40:00,0.0,,107.7,109.0,120.8,120.0,10.08,0.05,108.8,71,7.73,-57.9,24.455,2.04,1.6
6/14/2019,23:45:00,0.0,,107.7,108.9,120.6,119.7,10.06,0.05,108.8,71,7.71,-56.2,24.461,2.06,1.6
6/14/2019,23:50:00,0.0,,107.7,109.0,120.8,120.0,10.08,0.05,108.8,71,7.76,-59.1,24.439,2.04,1.6
6/14/2019,23:55:00,0.0,,107.7,108.9,121.6,120.7,10.14,0.05,108.7,71,7.72,-57.0,24.476,2.06,1.6
6/15/2019,00:00:00,0.0,,107.7,108.9,121.9,121.1,10.17,0.05,108.8,71,7.75,-59.1,24.470,2.04,1.6
6/15/2019,00:05:00,0.0,,107.8,108.9,122.8,121.9,10.23,0.05,108.8,71,7.69,-55.1,24.515,2.06,1.6
6/15/2019,00:10:00,0.0,,107.6,108.8,123.5,122.6,10.30,0.05,108.7,71,7.85,-64.5,24.468,2.04,1.6
6/15/2019,00:15:00,0.0,,107.6,108.8,122.9,122.1,10.26,0.05,108.7,71,7.81,-62.2,24.471,2.05,1.6
6/15/2019,00:20:00,0.0,,107.3,108.6,122.9,122.0,10.26,0.05,108.5,71,7.87,-65.9,24.423,2.04,1.6
6/15/2019,00:25:00,0.0,,107.0,108.3,121.9,121.0,10.18,0.05,108.2,70,7.86,-65.0,24.423,2.06,1.6
6/15/2019,00:30:00,0.0,,107.1,108.4,120.7,119.8,10.07,0.05,108.3,70,7.82,-62.9,24.431,2.04,1.6
6/15/2019,00:35:00,0.0,,107.0,108.4,120.3,119.4,10.05,0.05,108.2,70,7.81,-62.3,24.384,2.06,1.6
6/15/2019,00:40:00,0.0,,106.9,108.3,119.9,119.1,10.02,0.05,108.2,70,7.74,-58.0,24.395,2.04,1.6
6/15/2019,00:45:00,0.0,,106.9,108.3,119.5,118.6,9.98,0.05,108.1,70,7.72,-56.9,24.388,2.06,1.6
6/15/2019,00:50:00,0.0,,106.9,108.3,119.3,118.4,9.97,0.05,108.2,70,7.67,-54.3,24.379,2.04,1.6
6/15/2019,00:55:00,0.0,,106.9,108.3,120.2,119.3,10.04,0.05,108.2,70,7.65,-52.7,24.408,2.05,1.6
6/15/2019,01:00:00,0.0,,107.0,108.4,118.6,117.8,9.91,0.05,108.2,70,7.74,-58.2,24.393,2.04,1.6
6/15/2019,01:05:00,0.0,,107.0,108.4,116.5,115.7,9.74,0.05,108.3,70,7.75,-59.0,24.366,2.05,1.6
6/15/2019,01:10:00,0.0,,107.0,108.4,114.4,113.6,9.56,0.05,108.2,70,7.60,-50.1,24.388,2.04,1.6
6/15/2019,01:15:00,0.0,,107.0,108.4,113.4,112.6,9.47,0.05,108.3,70,7.60,-50.0,24.389,2.06,1.6
6/15/2019,01:20:00,0.0,,107.0,108.5,112.4,111.6,9.39,0.05,108.3,70,7.60,-49.8,24.371,2.04,1.6
6/15/2019,01:25:00,0.0,,107.0,108.5,111.7,110.9,9.34,0.05,108.3,70,7.54,-46.6,24.368,2.05,1.6
6/15/2019,01:30:00,0.0,,107.0,108.4,112.0,111.2,9.37,0.05,108.3,70,7.54,-46.7,24.350,2.04,1.6
6/15/2019,01:35:00,0.0,,106.9,108.4,111.8,111.1,9.35,0.05,108.3,70,7.60,-50.0,24.339,2.05,1.6
6/15/2019,01:40:00,0.0,,106.8,108.4,111.9,111.1,9.36,0.05,108.2,70,7.61,-50.6,24.329,2.04,1.6
6/15/2019,01:45:00,0.0,,106.7,108.3,112.5,111.7,9.42,0.05,108.2,70,7.61,-50.7,24.303,2.05,1.6
6/15/2019,01:50:00,0.0,,106.6,108.2,113.3,112.5,9.49,0.05,108.1,70,7.67,-53.8,24.275,2.04,1.6
6/15/2019,01:55:00,0.0,,106.5,108.2,113.0,112.3,9.47,0.05,108.0,70,7.68,-54.9,24.269,2.05,1.6
6/15/2019,02:00:00,0.0,,106.5,108.2,113.6,112.8,9.52,0.05,108.0,70,7.73,-57.6,24.246,2.04,1.6
6/15/2019,02:05:00,0.0,,106.3,108.1,114.4,113.6,9.59,0.05,107.9,70,7.73,-57.4,24.220,2.05,1.6
6/15/2019,02:10:00,0.0,,106.2,108.1,114.0,113.3,9.57,0.05,107.9,70,7.74,-58.0,24.183,2.04,1.6
6/15/2019,02:15:00,0.0,,106.0,107.9,115.1,114.3,9.66,0.05,107.8,70,7.77,-59.9,24.153,2.05,1.6
6/15/2019,02:20:00,0.0,,105.9,107.9,115.0,114.2,9.65,0.05,107.7,70,7.80,-61.8,24.127,2.04,1.6
6/15/2019,02:25:00,0.0,,105.8,107.8,115.1,114.3,9.67,0.05,107.6,70,7.84,-64.1,24.101,2.05,1.6
6/15/2019,02:30:00,0.0,,105.7,107.8,114.2,113.4,9.59,0.05,107.6,70,7.79,-61.4,24.098,2.04,1.6
6/15/2019,02:35:00,0.0,,105.7,107.8,114.1,113.4,9.59,0.05,107.6,70,7.80,-61.6,24.095,2.05,1.6
6/15/2019,02:40:00,0.0,,105.8,107.8,114.7,113.9,9.64,0.05,107.6,70,7.81,-62.1,24.083,2.03,1.6
6/15/2019,02:45:00,0.0,,105.7,107.9,117.3,116.5,9.87,0.05,107.7,70,8.05,-76.5,24.021,2.05,1.6
6/15/2019,02:50:00,0.0,,105.5,107.8,117.7,116.9,9.91,0.05,107.5,70,7.90,-67.5,24.002,2.04,1.6
6/15/2019,02:55:00,0.0,,105.4,107.7,115.3,114.5,9.70,0.05,107.4,70,7.86,-65.4,24.004,2.05,1.6
6/15/2019,03:00:00,0.0,,105.4,107.7,115.3,114.5,9.71,0.05,107.5,70,7.82,-63.2,23.982,2.04,1.6
6/15/2019,03:05:00,0.0,,105.5,107.8,116.9,116.1,9.84,0.05,107.6,70,7.88,-66.3,23.966,2.05,1.6
6/15/2019,03:10:00,0.0,,105.5,107.9,115.3,114.5,9.71,0.05,107.6,70,7.85,-64.8,23.958,2.04,1.6
6/15/2019,03:15:00,0.0,,105.6,108.0,114.9,114.1,9.68,0.05,107.8,70,7.84,-63.8,23.927,2.05,1.6
6/15/2019,03:20:00,0.0,,105.6,108.1,114.4,113.6,9.65,0.05,107.9,70,7.81,-62.1,23.915,2.03,1.6
6/15/2019,03:25:00,0.0,,105.7,108.2,113.8,113.0,9.60,0.05,108.0,70,7.76,-59.1,23.884,2.05,1.6
6/15/2019,03:30:00,0.0,,105.7,108.3,113.6,112.8,9.58,0.05,108.0,70,7.79,-61.1,23.871,2.03,1.6
6/15/2019,03:35:00,0.0,,105.8,108.4,114.2,113.4,9.64,0.05,108.1,70,7.78,-60.6,23.840,2.05,1.6
6/15/2019,03:40:00,0.0,,105.8,108.5,113.7,112.9,9.60,0.05,108.2,70,7.75,-58.8,23.816,2.03,1.6
6/15/2019,03:45:00,0.0,,105.8,108.5,113.5,112.7,9.58,0.05,108.3,70,7.73,-57.7,23.809,2.05,1.6
6/15/2019,03:50:00,0.0,,105.8,108.6,113.0,112.3,9.55,0.05,108.3,70,7.77,-60.2,23.776,2.03,1.6
6/15/2019,03:55:00,0.0,,105.8,108.6,110.4,109.6,9.33,0.05,108.3,70,7.76,-59.4,23.765,2.05,1.6
6/15/2019,04:00:00,0.0,,105.7,108.6,107.7,107.0,9.11,0.05,108.3,70,7.75,-58.5,23.750,2.03,1.6
6/15/2019,04:05:00,0.0,,105.6,108.5,105.2,104.4,8.90,0.05,108.3,70,7.74,-58.0,23.730,2.05,1.6
6/15/2019,04:10:00,0.0,,105.6,108.5,108.9,108.1,9.21,0.05,108.2,70,7.72,-56.9,23.714,2.03,1.6
6/15/2019,04:15:00,0.0,,105.5,108.5,108.9,108.1,9.22,0.05,108.2,70,7.73,-57.8,23.677,2.04,1.6
6/15/2019,04:20:00,0.0,,105.4,108.5,106.9,106.1,9.05,0.05,108.2,70,7.71,-56.5,23.661,2.03,1.6
6/15/2019,04:25:00,0.0,,105.4,108.4,108.8,108.0,9.21,0.05,108.2,70,7.71,-56.3,23.654,2.05,1.6
6/15/2019,04:30:00,0.0,,105.4,108.5,111.1,110.3,9.42,0.05,108.2,70,7.72,-57.1,23.620,2.03,1.6
6/15/2019,04:35:00,0.0,,105.3,108.5,110.9,110.1,9.40,0.05,108.2,70,7.71,-56.2,23.618,2.04,1.6
6/15/2019,04:40:00,0.0,,105.2,108.5,110.3,109.5,9.36,0.05,108.2,70,7.71,-56.6,23.585,2.03,1.6
6/15/2019,04:45:00,0.0,,105.2,108.4,109.7,108.9,9.30,0.05,108.1,70,7.70,-56.0,23.579,2.04,1.6
6/15/2019,04:50:00,0.0,,105.1,108.4,110.6,109.8,9.39,0.05,108.1,70,7.68,-54.6,23.562,2.03,1.6
6/15/2019,04:55:00,0.0,,105.1,108.4,110.7,110.0,9.40,0.05,108.1,70,7.69,-55.0,23.545,2.04,1.6
6/15/2019,05:00:00,0.0,,105.1,108.4,110.7,109.9,9.40,0.05,108.1,70,7.68,-54.4,23.513,2.03,1.6
6/15/2019,05:05:00,0.0,,105.0,108.4,110.7,109.9,9.40,0.05,108.1,70,7.68,-54.3,23.499,2.05,1.6
6/15/2019,05:10:00,0.0,,105.0,108.4,110.2,109.5,9.37,0.05,108.1,70,7.72,-57.2,23.480,2.03,1.6
6/15/2019,05:15:00,0.0,,105.0,108.4,110.4,109.6,9.39,0.05,108.1,70,7.65,-53.0,23.470,2.04,1.6
6/15/2019,05:20:00,0.0,,105.0,108.5,110.5,109.7,9.39,0.05,108.1,70,7.67,-54.2,23.461,2.03,1.6
6/15/2019,05:25:00,0.0,,104.9,108.5,110.9,110.1,9.43,0.05,108.2,70,7.65,-52.8,23.443,2.04,1.6
6/15/2019,05:30:00,0.0,,104.9,108.5,111.0,110.3,9.45,0.05,108.2,70,7.66,-53.2,23.424,2.03,1.6
6/15/2019,05:35:00,0.0,,104.9,108.5,110.7,110.0,9.42,0.05,108.2,70,7.63,-51.5,23.409,2.04,1.6
6/15/2019,05:40:00,0.0,,104.9,108.6,110.2,109.4,9.38,0.05,108.2,70,7.65,-52.7,23.383,2.03,1.6
6/15/2019,05:45:00,0.0,,104.8,108.5,110.5,109.7,9.41,0.05,108.2,70,7.64,-52.2,23.365,2.04,1.6
6/15/2019,05:50:00,0.0,,104.8,108.5,109.9,109.1,9.36,0.05,108.2,70,7.62,-50.8,23.356,2.03,1.6
6/15/2019,05:55:00,0.0,,104.8,108.6,109.7,109.0,9.35,0.05,108.3,70,7.62,-50.8,23.348,2.04,1.6
6/15/2019,06:00:00,0.0,,104.8,108.5,110.1,109.3,9.38,0.05,108.2,70,7.62,-51.1,23.338,2.03,1.6
6/15/2019,06:05:00,0.0,,104.8,108.6,110.0,109.2,9.37,0.05,108.2,70,7.61,-50.6,23.319,2.04,1.6
6/15/2019,06:10:00,0.0,,104.7,108.6,109.8,109.0,9.36,0.05,108.2,70,7.56,-47.4,23.306,2.02,1.6
6/15/2019,06:15:00,0.0,,104.7,108.6,109.4,108.6,9.33,0.05,108.2,70,7.56,-47.7,23.290,2.04,1.6
6/15/2019,06:20:00,0.0,,104.6,108.6,109.5,108.7,9.34,0.05,108.2,70,7.60,-50.0,23.264,2.03,1.6
6/15/2019,06:25:00,0.0,,104.7,108.6,109.3,108.5,9.33,0.05,108.3,70,7.58,-48.7,23.261,2.04,1.6
6/15/2019,06:30:00,0.0,,104.6,108.6,109.4,108.7,9.34,0.05,108.3,70,7.58,-48.7,23.248,2.03,1.6
6/15/2019,06:35:00,0.0,,104.6,108.6,109.5,108.8,9.35,0.05,108.2,70,7.57,-48.3,23.238,2.04,1.6
6/15/2019,06:40:00,0.0,,104.6,108.7,109.6,108.8,9.36,0.05,108.3,70,7.57,-48.0,23.223,2.02,1.6
6/15/2019,06:45:00,0.0,,104.6,108.7,109.5,108.8,9.36,0.05,108.3,70,7.58,-48.9,23.213,2.04,1.6
6/15/2019,06:50:00,0.0,,104.6,108.7,109.1,108.4,9.32,0.05,108.4,70,7.57,-48.4,23.208,2.03,1.6
6/15/2019,06:55:00,0.0,,104.7,108.8,108.9,108.1,9.30,0.05,108.4,70,7.56,-47.2,23.185,2.04,1.6
6/15/2019,07:00:00,0.0,,104.6,108.8,109.4,108.6,9.35,0.05,108.4,70,7.56,-47.5,23.181,2.02,1.6
6/15/2019,07:05:00,0.0,,104.7,108.8,109.3,108.6,9.35,0.05,108.5,71,7.56,-47.8,23.168,2.04,1.6
6/15/2019,07:10:00,0.0,,104.7,108.9,109.1,108.3,9.33,0.05,108.5,71,7.54,-46.3,23.168,2.02,1.6
6/15/2019,07:15:00,0.0,,104.7,108.9,109.2,108.4,9.33,0.05,108.5,71,7.52,-45.3,23.163,2.04,1.6
6/15/2019,07:20:00,0.0,,104.7,108.9,109.2,108.4,9.34,0.05,108.6,71,7.57,-47.8,23.151,2.02,1.6
6/15/2019,07:25:00,0.0,,104.7,108.9,109.4,108.6,9.36,0.05,108.6,71,7.56,-47.7,23.138,2.04,1.6
6/15/2019,07:30:00,0.0,,104.7,108.9,109.1,108.3,9.33,0.05,108.6,71,7.55,-47.2,23.131,2.02,1.6
6/15/2019,07:35:00,0.0,,104.7,109.0,108.8,108.0,9.31,0.05,108.6,71,7.53,-45.6,23.128,2.04,1.6
6/15/2019,07:40:00,0.0,,104.7,109.0,108.7,108.0,9.30,0.05,108.6,71,7.53,-45.5,23.125,2.02,1.6
6/15/2019,07:45:00,0.0,,104.7,109.0,109.3,108.6,9.36,0.05,108.6,71,7.55,-46.7,23.122,2.04,1.6
6/15/2019,07:50:00,0.0,,104.7,109.0,109.3,108.5,9.35,0.05,108.6,71,7.52,-45.0,23.123,2.02,1.6
6/15/2019,07:55:00,0.0,,104.8,109.0,109.0,108.2,9.32,0.05,108.7,71,7.52,-45.2,23.119,2.04,1.6
6/15/2019,08:00:00,0.0,,104.8,109.1,108.9,108.1,9.32,0.05,108.7,71,7.54,-46.3,23.113,2.02,1.6
6/15/2019,08:05:00,0.0,,104.8,109.1,108.9,108.2,9.32,0.05,108.7,71,7.49,-43.4,23.115,2.03,1.6
6/15/2019,08:10:00,0.0,,104.8,109.1,109.3,108.6,9.35,0.05,108.7,71,7.56,-47.8,23.116,2.02,1.6
6/15/2019,08:15:00,0.0,,104.8,109.1,109.1,108.4,9.34,0.05,108.7,71,7.58,-48.7,23.118,2.03,1.6
6/15/2019,08:20:00,0.0,,104.9,109.2,109.4,108.6,9.36,0.05,108.8,71,7.59,-49.3,23.123,2.02,1.6
6/15/2019,08:25:00,0.0,,104.9,109.1,110.1,109.3,9.42,0.05,108.7,71,7.57,-48.1,23.130,2.03,1.6
6/15/2019,08:30:00,0.0,,104.8,109.1,109.8,109.1,9.40,0.05,108.7,71,7.59,-49.2,23.133,2.02,1.6
6/15/2019,08:35:00,0.0,,104.8,109.1,109.9,109.1,9.40,0.05,108.7,71,7.59,-49.0,23.125,2.04,1.6
