"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781945, SEN S/N: 20781945)","Temp, °C (LGR S/N: 20781945, SEN S/N: 20781945)"
1637,20-03-12 04:03:41 AM,51.4,11.02
1638,20-03-12 04:08:41 AM,51.4,11.01
1639,20-03-12 04:13:41 AM,51.4,10.99
1640,20-03-12 04:18:41 AM,51.4,10.99
1641,20-03-12 04:23:41 AM,51.8,10.98
1642,20-03-12 04:28:41 AM,51.4,10.96
1643,20-03-12 04:33:41 AM,51.4,10.96
1644,20-03-12 04:38:41 AM,51.4,10.95
1645,20-03-12 04:43:41 AM,51.8,10.93
1646,20-03-12 04:48:41 AM,51.1,10.93
1647,20-03-12 04:53:41 AM,51.4,10.92
1648,20-03-12 04:58:41 AM,51.1,10.91
1649,20-03-12 05:03:41 AM,51.1,10.90
1650,20-03-12 05:08:41 AM,51.1,10.89
1651,20-03-12 05:13:41 AM,51.4,10.87
1652,20-03-12 05:18:41 AM,51.1,10.87
1653,20-03-12 05:23:41 AM,51.1,10.87
1654,20-03-12 05:28:41 AM,51.1,10.85
1655,20-03-12 05:33:41 AM,51.1,10.85
1656,20-03-12 05:38:41 AM,51.1,10.84
1657,20-03-12 05:43:41 AM,51.1,10.83
1658,20-03-12 05:48:41 AM,51.1,10.81
1659,20-03-12 05:53:41 AM,51.1,10.81
1660,20-03-12 05:58:41 AM,51.1,10.80
1661,20-03-12 06:03:41 AM,51.1,10.79
1662,20-03-12 06:08:41 AM,51.1,10.78
1663,20-03-12 06:13:41 AM,51.1,10.78
1664,20-03-12 06:18:41 AM,51.1,10.78
1665,20-03-12 06:23:41 AM,50.7,10.77
1666,20-03-12 06:28:41 AM,50.7,10.76
1667,20-03-12 06:33:41 AM,51.1,10.74
1668,20-03-12 06:38:41 AM,51.1,10.74
1669,20-03-12 06:43:41 AM,51.1,10.73
1670,20-03-12 06:48:41 AM,50.7,10.73
1671,20-03-12 06:53:41 AM,50.7,10.73
1672,20-03-12 06:58:41 AM,51.1,10.72
1673,20-03-12 07:03:41 AM,51.1,10.72
1674,20-03-12 07:08:41 AM,50.7,10.72
1675,20-03-12 07:13:41 AM,50.7,10.71
1676,20-03-12 07:18:41 AM,50.7,10.72
1677,20-03-12 07:23:41 AM,50.7,10.71
1678,20-03-12 07:28:41 AM,50.7,10.71
1679,20-03-12 07:33:41 AM,50.7,10.71
1680,20-03-12 07:38:41 AM,50.7,10.72
1681,20-03-12 07:43:41 AM,50.7,10.72
1682,20-03-12 07:48:41 AM,50.7,10.72
1683,20-03-12 07:53:41 AM,50.7,10.73
1684,20-03-12 07:58:41 AM,50.7,10.74
1685,20-03-12 08:03:41 AM,50.7,10.74
1686,20-03-12 08:08:41 AM,50.3,10.76
1687,20-03-12 08:13:41 AM,50.7,10.78
1688,20-03-12 08:18:41 AM,50.3,10.78
1689,20-03-12 08:23:41 AM,50.3,10.80
1690,20-03-12 08:28:41 AM,50.7,10.81
1691,20-03-12 08:33:41 AM,50.3,10.83
1692,20-03-12 08:38:41 AM,50.3,10.85
1693,20-03-12 08:43:41 AM,50.3,10.87
1694,20-03-12 08:48:41 AM,50.3,10.89
1695,20-03-12 08:53:41 AM,50.3,10.91
1696,20-03-12 08:58:41 AM,50.3,10.93
1697,20-03-12 09:03:41 AM,50.3,10.96
1698,20-03-12 09:08:41 AM,50.3,10.98
1699,20-03-12 09:13:41 AM,50.3,11.01
1700,20-03-12 09:18:41 AM,50.3,11.03
1701,20-03-12 09:23:41 AM,50.3,11.05
1702,20-03-12 09:28:41 AM,50.3,11.09
1703,20-03-12 09:33:41 AM,50.3,11.13
1704,20-03-12 09:38:41 AM,49.9,11.16
1705,20-03-12 09:43:41 AM,49.9,11.21
1706,20-03-12 09:48:41 AM,49.9,11.23
1707,20-03-12 09:53:41 AM,49.9,11.29
1708,20-03-12 09:58:41 AM,49.9,11.34
1709,20-03-12 10:03:41 AM,49.9,11.39
1710,20-03-12 10:08:41 AM,49.9,11.41
1711,20-03-12 10:13:41 AM,49.9,11.46
1712,20-03-12 10:18:41 AM,49.9,11.50
1713,20-03-12 10:23:41 AM,49.9,11.55
1714,20-03-12 10:28:41 AM,49.9,11.58
1715,20-03-12 10:33:41 AM,49.9,11.64
1716,20-03-12 10:38:41 AM,50.3,11.69
1717,20-03-12 10:43:41 AM,50.3,11.75
1718,20-03-12 10:48:41 AM,50.3,11.80
1719,20-03-12 10:53:41 AM,50.3,11.85
1720,20-03-12 10:58:41 AM,49.9,11.89
1721,20-03-12 11:03:41 AM,49.9,11.95
1722,20-03-12 11:08:41 AM,49.9,12.01
1723,20-03-12 11:13:41 AM,50.3,12.09
1724,20-03-12 11:18:41 AM,50.3,12.13
1725,20-03-12 11:23:41 AM,50.3,12.21
1726,20-03-12 11:28:41 AM,50.3,12.25
1727,20-03-12 11:33:41 AM,50.3,12.30
1728,20-03-12 11:38:41 AM,50.3,12.37
1729,20-03-12 11:43:41 AM,50.2,12.42
1730,20-03-12 11:48:41 AM,50.6,12.54
1731,20-03-12 11:53:41 AM,50.6,12.64
1732,20-03-12 11:58:41 AM,50.6,12.70
1733,20-03-12 12:03:41 PM,50.6,12.77
1734,20-03-12 12:08:41 PM,50.6,12.91
1735,20-03-12 12:13:41 PM,50.9,13.09
1736,20-03-12 12:18:41 PM,51.3,13.24
1737,20-03-12 12:23:41 PM,51.3,13.36
1738,20-03-12 12:28:41 PM,51.3,13.46
1739,20-03-12 12:33:41 PM,51.3,13.57
1740,20-03-12 12:38:41 PM,51.3,13.69
1741,20-03-12 12:43:41 PM,51.6,13.79
1742,20-03-12 12:48:41 PM,51.6,13.88
1743,20-03-12 12:53:41 PM,51.6,14.02
1744,20-03-12 12:58:41 PM,52.0,14.14
1745,20-03-12 01:03:41 PM,52.0,14.26
1746,20-03-12 01:08:41 PM,52.0,14.35
1747,20-03-12 01:13:41 PM,52.0,14.44
1748,20-03-12 01:18:41 PM,52.0,14.53
1749,20-03-12 01:23:41 PM,52.3,14.59
1750,20-03-12 01:28:41 PM,52.3,14.64
1751,20-03-12 01:33:41 PM,52.3,14.68
1752,20-03-12 01:38:41 PM,52.3,14.71
1753,20-03-12 01:43:41 PM,52.3,14.77
1754,20-03-12 01:48:41 PM,52.3,14.81
1755,20-03-12 01:53:41 PM,52.3,14.84
1756,20-03-12 01:58:41 PM,52.7,14.86
1757,20-03-12 02:03:41 PM,52.3,14.86
1758,20-03-12 02:08:41 PM,52.3,14.83
1759,20-03-12 02:13:41 PM,52.0,14.83
1760,20-03-12 02:18:41 PM,52.3,14.83
1761,20-03-12 02:23:41 PM,52.3,14.83
1762,20-03-12 02:28:41 PM,52.3,14.82
1763,20-03-12 02:33:41 PM,52.3,14.81
1764,20-03-12 02:38:41 PM,52.0,14.78
1765,20-03-12 02:43:41 PM,52.0,14.78
1766,20-03-12 02:48:41 PM,52.0,14.78
1767,20-03-12 02:53:41 PM,52.0,14.82
1768,20-03-12 02:58:41 PM,52.0,14.87
1769,20-03-12 03:03:41 PM,52.0,14.92
1770,20-03-12 03:08:41 PM,52.0,14.94
1771,20-03-12 03:13:41 PM,52.3,14.96
1772,20-03-12 03:18:41 PM,52.3,14.99
1773,20-03-12 03:23:41 PM,52.7,15.00
1774,20-03-12 03:28:41 PM,52.3,15.00
1775,20-03-12 03:33:41 PM,52.3,15.00
1776,20-03-12 03:38:41 PM,51.9,14.99
1777,20-03-12 03:43:41 PM,52.0,14.96
1778,20-03-12 03:48:41 PM,52.3,14.96
1779,20-03-12 03:53:41 PM,52.3,14.95
1780,20-03-12 03:58:41 PM,52.0,14.94
1781,20-03-12 04:03:41 PM,52.3,14.90
1782,20-03-12 04:08:41 PM,52.3,14.88
1783,20-03-12 04:13:41 PM,52.3,14.84
1784,20-03-12 04:18:41 PM,52.3,14.86
1785,20-03-12 04:23:41 PM,52.3,14.84
1786,20-03-12 04:28:41 PM,52.7,14.83
1787,20-03-12 04:33:41 PM,52.3,14.82
1788,20-03-12 04:38:41 PM,52.3,14.80
1789,20-03-12 04:43:41 PM,52.3,14.77
1790,20-03-12 04:48:41 PM,52.3,14.74
1791,20-03-12 04:53:41 PM,52.3,14.71
1792,20-03-12 04:58:41 PM,52.3,14.69
1793,20-03-12 05:03:41 PM,52.7,14.65
1794,20-03-12 05:08:41 PM,52.3,14.63
1795,20-03-12 05:13:41 PM,52.7,14.59
1796,20-03-12 05:18:41 PM,52.7,14.57
1797,20-03-12 05:23:41 PM,52.7,14.53
1798,20-03-12 05:28:41 PM,53.1,14.50
1799,20-03-12 05:33:41 PM,52.7,14.46
1800,20-03-12 05:38:41 PM,53.1,14.44
1801,20-03-12 05:43:41 PM,53.1,14.41
1802,20-03-12 05:48:41 PM,53.1,14.38
1803,20-03-12 05:53:41 PM,53.1,14.34
1804,20-03-12 05:58:41 PM,53.1,14.32
1805,20-03-12 06:03:41 PM,53.1,14.28
1806,20-03-12 06:08:41 PM,53.1,14.24
1807,20-03-12 06:13:41 PM,53.1,14.22
1808,20-03-12 06:18:41 PM,53.1,14.17
1809,20-03-12 06:23:41 PM,53.1,14.14
1810,20-03-12 06:28:41 PM,53.1,14.10
1811,20-03-12 06:33:41 PM,53.1,14.06
1812,20-03-12 06:38:41 PM,53.1,14.03
1813,20-03-12 06:43:41 PM,53.1,13.99
1814,20-03-12 06:48:41 PM,53.1,13.96
1815,20-03-12 06:53:41 PM,53.1,13.92
1816,20-03-12 06:58:41 PM,53.1,13.88
1817,20-03-12 07:03:41 PM,53.1,13.84
1818,20-03-12 07:08:41 PM,53.1,13.81
1819,20-03-12 07:13:41 PM,53.1,13.79
1820,20-03-12 07:18:41 PM,53.9,13.74
1821,20-03-12 07:23:41 PM,53.9,13.70
1822,20-03-12 07:28:41 PM,53.5,13.67
1823,20-03-12 07:33:41 PM,53.9,13.63
1824,20-03-12 07:38:41 PM,53.1,13.60
1825,20-03-12 07:43:41 PM,53.5,13.57
1826,20-03-12 07:48:41 PM,53.9,13.54
1827,20-03-12 07:53:41 PM,53.5,13.50
1828,20-03-12 07:58:41 PM,53.9,13.48
1829,20-03-12 08:03:41 PM,53.9,13.45
1830,20-03-12 08:08:41 PM,53.2,13.40
1831,20-03-12 08:13:41 PM,53.5,13.38
1832,20-03-12 08:18:41 PM,53.5,13.36
1833,20-03-12 08:23:41 PM,53.5,13.33
1834,20-03-12 08:28:41 PM,53.5,13.30
1835,20-03-12 08:33:41 PM,53.5,13.27
1836,20-03-12 08:38:41 PM,53.5,13.25
1837,20-03-12 08:43:41 PM,53.5,13.21
1838,20-03-12 08:48:41 PM,53.2,13.19
1839,20-03-12 08:53:41 PM,53.9,13.15
1840,20-03-12 08:58:41 PM,53.2,13.13
1841,20-03-12 09:03:41 PM,53.5,13.10
1842,20-03-12 09:08:41 PM,53.9,13.07
1843,20-03-12 09:13:41 PM,53.9,13.06
1844,20-03-12 09:18:41 PM,53.5,13.04
1845,20-03-12 09:23:41 PM,53.5,13.01
1846,20-03-12 09:28:41 PM,53.9,13.00
1847,20-03-12 09:33:41 PM,53.9,12.97
1848,20-03-12 09:38:41 PM,53.5,12.97
1849,20-03-12 09:43:41 PM,53.9,12.94
1850,20-03-12 09:48:41 PM,53.9,12.93
1851,20-03-12 09:53:41 PM,53.6,12.91
1852,20-03-12 09:58:41 PM,53.9,12.89
1853,20-03-12 10:03:41 PM,53.9,12.89
1854,20-03-12 10:08:41 PM,53.9,12.87
1855,20-03-12 10:13:41 PM,53.9,12.85
1856,20-03-12 10:18:41 PM,53.9,12.83
1857,20-03-12 10:23:41 PM,53.9,12.82
1858,20-03-12 10:28:41 PM,53.9,12.81
1859,20-03-12 10:33:41 PM,53.9,12.79
1860,20-03-12 10:38:41 PM,53.9,12.78
1861,20-03-12 10:43:41 PM,53.9,12.77
1862,20-03-12 10:48:41 PM,53.9,12.76
1863,20-03-12 10:53:41 PM,53.9,12.75
1864,20-03-12 10:58:41 PM,53.6,12.73
1865,20-03-12 11:03:41 PM,54.3,12.73
1866,20-03-12 11:08:41 PM,53.9,12.71
1867,20-03-12 11:13:41 PM,54.3,12.70
1868,20-03-12 11:18:41 PM,53.9,12.69
1869,20-03-12 11:23:41 PM,53.9,12.67
1870,20-03-12 11:28:41 PM,54.3,12.66
1871,20-03-12 11:33:41 PM,54.3,12.65
1872,20-03-12 11:38:41 PM,54.3,12.64
1873,20-03-12 11:43:41 PM,54.3,12.63
1874,20-03-12 11:48:41 PM,54.3,12.61
1875,20-03-12 11:53:41 PM,54.3,12.60
1876,20-03-12 11:58:41 PM,54.3,12.60
1877,20-03-13 12:03:41 AM,54.3,12.59
1878,20-03-13 12:08:41 AM,54.3,12.58
1879,20-03-13 12:13:41 AM,54.3,12.57
1880,20-03-13 12:18:41 AM,54.3,12.57
1881,20-03-13 12:23:41 AM,54.3,12.55
1882,20-03-13 12:28:41 AM,54.3,12.55
1883,20-03-13 12:33:41 AM,54.3,12.54
1884,20-03-13 12:38:41 AM,54.3,12.54
1885,20-03-13 12:43:41 AM,54.3,12.53
1886,20-03-13 12:48:41 AM,54.3,12.52
1887,20-03-13 12:53:41 AM,54.3,12.52
1888,20-03-13 12:58:41 AM,54.3,12.51
1889,20-03-13 01:03:41 AM,54.3,12.49
1890,20-03-13 01:08:41 AM,54.3,12.49
1891,20-03-13 01:13:41 AM,54.3,12.48
1892,20-03-13 01:18:41 AM,54.3,12.48
1893,20-03-13 01:23:41 AM,54.3,12.47
1894,20-03-13 01:28:41 AM,54.3,12.48
1895,20-03-13 01:33:41 AM,54.3,12.47
1896,20-03-13 01:38:41 AM,54.3,12.47
1897,20-03-13 01:43:41 AM,54.3,12.47
1898,20-03-13 01:48:41 AM,54.3,12.47
1899,20-03-13 01:53:41 AM,54.7,12.47
1900,20-03-13 01:58:41 AM,54.3,12.47
1901,20-03-13 02:03:41 AM,54.3,12.47
1902,20-03-13 02:08:41 AM,54.3,12.48
1903,20-03-13 02:13:41 AM,54.3,12.48
1904,20-03-13 02:18:41 AM,54.3,12.47
1905,20-03-13 02:23:41 AM,54.3,12.47
1906,20-03-13 02:28:41 AM,53.9,12.48
1907,20-03-13 02:33:41 AM,54.3,12.49
1908,20-03-13 02:38:41 AM,54.3,12.49
1909,20-03-13 02:43:41 AM,54.3,12.51
1910,20-03-13 02:48:41 AM,53.9,12.52
1911,20-03-13 02:53:41 AM,53.6,12.54
1912,20-03-13 02:58:41 AM,53.9,12.57
1913,20-03-13 03:03:41 AM,53.9,12.58
1914,20-03-13 03:08:41 AM,53.6,12.59
1915,20-03-13 03:13:41 AM,53.2,12.59
1916,20-03-13 03:18:41 AM,53.2,12.61
1917,20-03-13 03:23:41 AM,53.2,12.63
1918,20-03-13 03:28:41 AM,53.2,12.63
1919,20-03-13 03:33:41 AM,53.2,12.64
1920,20-03-13 03:38:41 AM,53.2,12.63
1921,20-03-13 03:43:41 AM,53.2,12.64
1922,20-03-13 03:48:41 AM,53.2,12.64
1923,20-03-13 03:53:41 AM,53.2,12.64
1924,20-03-13 03:58:41 AM,53.2,12.64
1925,20-03-13 04:03:41 AM,53.2,12.65
1926,20-03-13 04:08:41 AM,53.2,12.65
1927,20-03-13 04:13:41 AM,53.2,12.64
1928,20-03-13 04:18:41 AM,53.2,12.64
1929,20-03-13 04:23:41 AM,53.6,12.64
1930,20-03-13 04:28:41 AM,53.6,12.64
1931,20-03-13 04:33:41 AM,53.2,12.64
1932,20-03-13 04:38:41 AM,53.2,12.65
1933,20-03-13 04:43:41 AM,53.2,12.65
1934,20-03-13 04:48:41 AM,53.6,12.65
1935,20-03-13 04:53:41 AM,53.2,12.66
1936,20-03-13 04:58:41 AM,53.2,12.66
1937,20-03-13 05:03:41 AM,53.6,12.66
1938,20-03-13 05:08:41 AM,53.2,12.69
1939,20-03-13 05:13:41 AM,53.6,12.69
1940,20-03-13 05:18:41 AM,53.2,12.70
1941,20-03-13 05:23:41 AM,53.2,12.70
1942,20-03-13 05:28:41 AM,53.2,12.72
1943,20-03-13 05:33:41 AM,53.6,12.72
1944,20-03-13 05:38:41 AM,53.2,12.72
1945,20-03-13 05:43:41 AM,53.2,12.72
1946,20-03-13 05:48:41 AM,53.2,12.73
1947,20-03-13 05:53:41 AM,53.2,12.72
1948,20-03-13 05:58:41 AM,53.2,12.75
1949,20-03-13 06:03:41 AM,53.2,12.75
1950,20-03-13 06:08:41 AM,53.6,12.75
1951,20-03-13 06:13:41 AM,53.2,12.75
1952,20-03-13 06:18:41 AM,53.2,12.75
1953,20-03-13 06:23:41 AM,53.2,12.76
1954,20-03-13 06:28:41 AM,53.2,12.76
1955,20-03-13 06:33:41 AM,53.2,12.82
1956,20-03-13 06:38:41 AM,52.4,12.83
1957,20-03-13 06:43:41 AM,52.1,12.83
1958,20-03-13 06:48:41 AM,51.7,12.84
1959,20-03-13 06:53:41 AM,51.7,12.85
1960,20-03-13 06:58:41 AM,51.3,12.85
1961,20-03-13 07:03:41 AM,51.3,12.85
1962,20-03-13 07:08:41 AM,51.3,12.87
1963,20-03-13 07:13:41 AM,51.3,12.87
1964,20-03-13 07:18:41 AM,51.7,12.88
1965,20-03-13 07:23:41 AM,51.7,12.89
1966,20-03-13 07:28:41 AM,51.7,12.91
1967,20-03-13 07:33:41 AM,51.7,12.93
1968,20-03-13 07:38:41 AM,51.7,12.94
1969,20-03-13 07:43:41 AM,51.7,12.96
1970,20-03-13 07:48:41 AM,51.7,12.98
1971,20-03-13 07:53:41 AM,51.7,13.00
1972,20-03-13 07:58:41 AM,51.7,13.03
1973,20-03-13 08:03:41 AM,51.7,13.03
1974,20-03-13 08:08:41 AM,51.7,13.06
1975,20-03-13 08:13:41 AM,51.7,13.07
1976,20-03-13 08:18:41 AM,51.7,13.10
1977,20-03-13 08:23:41 AM,51.7,13.13
1978,20-03-13 08:28:41 AM,51.7,13.14
1979,20-03-13 08:33:41 AM,51.7,13.16
1980,20-03-13 08:38:41 AM,51.7,13.20
1981,20-03-13 08:43:41 AM,51.7,13.22
1982,20-03-13 08:48:41 AM,51.7,13.25
1983,20-03-13 08:53:41 AM,51.7,13.30
1984,20-03-13 08:58:41 AM,51.7,13.33
1985,20-03-13 09:03:41 AM,51.7,13.37
1986,20-03-13 09:08:41 AM,51.7,13.40
1987,20-03-13 09:13:41 AM,51.7,13.46
1988,20-03-13 09:18:41 AM,51.7,13.50
1989,20-03-13 09:23:41 AM,52.0,13.56
1990,20-03-13 09:28:41 AM,52.0,13.61
1991,20-03-13 09:33:41 AM,52.0,13.66
1992,20-03-13 09:38:41 AM,52.0,13.72
1993,20-03-13 09:43:41 AM,52.0,13.80
1994,20-03-13 09:48:41 AM,52.0,13.86
1995,20-03-13 09:53:41 AM,52.0,13.92
1996,20-03-13 09:58:41 AM,52.0,13.98
1997,20-03-13 10:03:41 AM,52.0,14.03
1998,20-03-13 10:08:41 AM,51.6,14.08
1999,20-03-13 10:13:41 AM,51.6,14.14
2000,20-03-13 10:18:41 AM,51.6,14.20
2001,20-03-13 10:23:41 AM,51.6,14.28
2002,20-03-13 10:28:41 AM,51.6,14.34
2003,20-03-13 10:33:41 AM,51.6,14.40
2004,20-03-13 10:38:41 AM,51.6,14.47
2005,20-03-13 10:43:41 AM,51.6,14.53
2006,20-03-13 10:48:41 AM,51.6,14.60
2007,20-03-13 10:53:41 AM,51.6,14.68
2008,20-03-13 10:58:41 AM,52.0,14.74
2009,20-03-13 11:03:41 AM,52.0,14.82
2010,20-03-13 11:08:41 AM,52.3,14.95
2011,20-03-13 11:13:41 AM,52.3,15.11
2012,20-03-13 11:18:41 AM,53.0,15.18
2013,20-03-13 11:23:41 AM,53.0,15.27
2014,20-03-13 11:28:41 AM,53.0,15.39
2015,20-03-13 11:33:41 AM,53.4,15.49
2016,20-03-13 11:38:41 AM,54.1,15.60
2017,20-03-13 11:43:41 AM,54.1,15.66
2018,20-03-13 11:48:41 AM,54.1,15.67
2019,20-03-13 11:53:41 AM,54.5,15.72
2020,20-03-13 11:58:41 AM,54.5,15.79
2021,20-03-13 12:03:41 PM,54.9,15.84
2022,20-03-13 12:08:41 PM,54.9,15.83
2023,20-03-13 12:13:41 PM,55.6,15.93
2024,20-03-13 12:18:41 PM,55.6,16.10
2025,20-03-13 12:23:41 PM,55.9,16.19
2026,20-03-13 12:28:41 PM,55.9,16.28
2027,20-03-13 12:33:41 PM,56.7,16.37
2028,20-03-13 12:38:41 PM,56.7,16.39
2029,20-03-13 12:43:41 PM,57.0,16.46
2030,20-03-13 12:48:41 PM,57.0,16.53
2031,20-03-13 12:53:41 PM,57.4,16.63
2032,20-03-13 12:58:41 PM,57.7,16.74
2033,20-03-13 01:03:41 PM,57.7,16.81
2034,20-03-13 01:08:41 PM,57.7,16.86
2035,20-03-13 01:13:41 PM,57.7,16.89
2036,20-03-13 01:18:41 PM,58.1,16.93
2037,20-03-13 01:23:41 PM,58.5,16.98
2038,20-03-13 01:28:41 PM,58.1,17.00
2039,20-03-13 01:33:41 PM,58.8,17.06
2040,20-03-13 01:38:41 PM,58.8,17.10
2041,20-03-13 01:43:41 PM,58.5,17.15
2042,20-03-13 01:48:41 PM,58.8,17.18
2043,20-03-13 01:53:41 PM,58.8,17.21
2044,20-03-13 01:58:41 PM,58.8,17.22
2045,20-03-13 02:03:41 PM,58.5,17.22
2046,20-03-13 02:08:41 PM,58.8,17.27
2047,20-03-13 02:13:41 PM,58.4,17.29
2048,20-03-13 02:18:41 PM,58.4,17.30
2049,20-03-13 02:23:41 PM,58.1,17.28
2050,20-03-13 02:28:41 PM,58.1,17.25
2051,20-03-13 02:33:41 PM,58.5,17.24
2052,20-03-13 02:38:41 PM,58.5,17.23
2053,20-03-13 02:43:41 PM,58.5,17.21
2054,20-03-13 02:48:41 PM,58.5,17.19
2055,20-03-13 02:53:41 PM,58.1,17.19
2056,20-03-13 02:58:41 PM,58.1,17.19
2057,20-03-13 03:03:41 PM,57.7,17.19
2058,20-03-13 03:08:41 PM,57.7,17.19
2059,20-03-13 03:13:41 PM,57.7,17.18
2060,20-03-13 03:18:41 PM,57.7,17.15
2061,20-03-13 03:23:41 PM,58.1,17.13
2062,20-03-13 03:28:41 PM,57.7,17.11
2063,20-03-13 03:33:41 PM,57.7,17.09
2064,20-03-13 03:38:41 PM,57.7,17.04
2065,20-03-13 03:43:41 PM,57.7,17.00
2066,20-03-13 03:48:41 PM,57.4,16.95
2067,20-03-13 03:53:41 PM,57.7,16.92
2068,20-03-13 03:58:41 PM,57.7,16.87
2069,20-03-13 04:03:41 PM,57.4,16.82
2070,20-03-13 04:08:41 PM,57.4,16.77
2071,20-03-13 04:13:41 PM,57.4,16.74
2072,20-03-13 04:18:41 PM,57.0,16.70
2073,20-03-13 04:23:41 PM,57.0,16.67
2074,20-03-13 04:28:41 PM,57.4,16.62
2075,20-03-13 04:33:41 PM,57.0,16.58
2076,20-03-13 04:38:41 PM,57.4,16.55
2077,20-03-13 04:43:41 PM,57.0,16.51
2078,20-03-13 04:48:41 PM,57.0,16.47
2079,20-03-13 04:53:41 PM,57.0,16.44
2080,20-03-13 04:58:41 PM,56.7,16.39
2081,20-03-13 05:03:41 PM,57.0,16.37
2082,20-03-13 05:08:41 PM,57.0,16.32
2083,20-03-13 05:13:41 PM,57.0,16.28
2084,20-03-13 05:18:41 PM,57.0,16.25
2085,20-03-13 05:23:41 PM,57.0,16.21
2086,20-03-13 05:28:41 PM,57.0,16.16
2087,20-03-13 05:33:41 PM,56.7,16.14
2088,20-03-13 05:38:41 PM,56.7,16.10
2089,20-03-13 05:43:41 PM,57.1,16.05
2090,20-03-13 05:48:41 PM,56.7,16.03
2091,20-03-13 05:53:41 PM,56.7,15.99
2092,20-03-13 05:58:41 PM,57.1,15.96
2093,20-03-13 06:03:41 PM,57.1,15.91
2094,20-03-13 06:08:41 PM,57.1,15.87
2095,20-03-13 06:13:41 PM,56.7,15.86
2096,20-03-13 06:18:41 PM,57.1,15.84
2097,20-03-13 06:23:41 PM,57.1,15.79
2098,20-03-13 06:28:41 PM,57.1,15.75
2099,20-03-13 06:33:41 PM,57.1,15.71
2100,20-03-13 06:38:41 PM,57.1,15.67
2101,20-03-13 06:43:41 PM,56.7,15.62
2102,20-03-13 06:48:41 PM,56.7,15.57
2103,20-03-13 06:53:41 PM,56.7,15.55
2104,20-03-13 06:58:41 PM,57.1,15.51
2105,20-03-13 07:03:41 PM,56.7,15.48
2106,20-03-13 07:08:41 PM,56.7,15.44
2107,20-03-13 07:13:41 PM,56.7,15.41
2108,20-03-13 07:18:41 PM,56.7,15.36
2109,20-03-13 07:23:41 PM,56.7,15.32
2110,20-03-13 07:28:41 PM,56.7,15.29
2111,20-03-13 07:33:41 PM,56.7,15.24
2112,20-03-13 07:38:41 PM,56.7,15.19
2113,20-03-13 07:43:41 PM,56.7,15.15
2114,20-03-13 07:48:41 PM,56.7,15.11
2115,20-03-13 07:53:41 PM,56.7,15.07
2116,20-03-13 07:58:41 PM,56.8,15.01
2117,20-03-13 08:03:41 PM,56.8,14.98
2118,20-03-13 08:08:41 PM,56.8,14.94
2119,20-03-13 08:13:41 PM,56.8,14.89
2120,20-03-13 08:18:41 PM,56.8,14.84
2121,20-03-13 08:23:41 PM,56.8,14.81
2122,20-03-13 08:28:41 PM,56.8,14.77
2123,20-03-13 08:33:41 PM,56.8,14.74
2124,20-03-13 08:38:41 PM,56.4,14.69
2125,20-03-13 08:43:41 PM,56.8,14.65
2126,20-03-13 08:48:41 PM,56.4,14.62
2127,20-03-13 08:53:41 PM,56.8,14.58
2128,20-03-13 08:58:41 PM,56.4,14.54
2129,20-03-13 09:03:41 PM,56.8,14.50
2130,20-03-13 09:08:41 PM,56.4,14.46
2131,20-03-13 09:13:41 PM,56.8,14.41
2132,20-03-13 09:18:41 PM,56.8,14.36
2133,20-03-13 09:23:41 PM,56.8,14.32
2134,20-03-13 09:28:41 PM,56.8,14.27
2135,20-03-13 09:33:41 PM,56.8,14.22
2136,20-03-13 09:38:41 PM,56.4,14.18
2137,20-03-13 09:43:41 PM,56.8,14.15
2138,20-03-13 09:48:41 PM,56.4,14.10
2139,20-03-13 09:53:41 PM,56.4,14.04
2140,20-03-13 09:58:41 PM,56.8,14.00
2141,20-03-13 10:03:41 PM,56.4,13.96
2142,20-03-13 10:08:41 PM,56.8,13.92
2143,20-03-13 10:13:41 PM,56.8,13.87
2144,20-03-13 10:18:41 PM,56.8,13.80
2145,20-03-13 10:23:41 PM,56.8,13.75
2146,20-03-13 10:28:41 PM,56.5,13.72
2147,20-03-13 10:33:41 PM,56.5,13.66
2148,20-03-13 10:38:41 PM,56.8,13.61
2149,20-03-13 10:43:41 PM,56.8,13.56
2150,20-03-13 10:48:41 PM,56.5,13.52
2151,20-03-13 10:53:41 PM,56.5,13.48
2152,20-03-13 10:58:41 PM,56.5,13.43
2153,20-03-13 11:03:41 PM,56.5,13.39
2154,20-03-13 11:08:41 PM,56.9,13.34
2155,20-03-13 11:13:41 PM,56.5,13.30
2156,20-03-13 11:18:41 PM,56.5,13.25
2157,20-03-13 11:23:41 PM,56.5,13.21
2158,20-03-13 11:28:41 PM,56.5,13.16
2159,20-03-13 11:33:41 PM,56.5,13.12
2160,20-03-13 11:38:41 PM,56.5,13.07
2161,20-03-13 11:43:41 PM,56.5,13.02
2162,20-03-13 11:48:41 PM,56.5,12.97
2163,20-03-13 11:53:41 PM,56.5,12.91
2164,20-03-13 11:58:41 PM,56.5,12.89
2165,20-03-14 12:03:41 AM,56.1,12.84
2166,20-03-14 12:08:41 AM,56.5,12.79
2167,20-03-14 12:13:41 AM,56.5,12.75
2168,20-03-14 12:18:41 AM,56.5,12.71
2169,20-03-14 12:23:41 AM,56.5,12.65
2170,20-03-14 12:28:41 AM,56.5,12.61
