date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-09-07 09:15:00,9/7/2019,09:15:00,0,NA,127.7,125.1,87.8,88,7.13,0.06,125.4,81,7.2,-31.7,25.957,2.15,1.6
2019-09-07 09:20:00,9/7/2019,09:20:00,0,NA,127.7,125.2,87.5,87.7,7.11,0.06,125.4,82,7.2,-31.8,25.956,2.14,1.6
2019-09-07 09:25:00,9/7/2019,09:25:00,0,NA,127.7,125.2,89.4,89.5,7.26,0.06,125.4,82,7.2,-32,25.949,2.15,1.6
2019-09-07 09:30:00,9/7/2019,09:30:00,0,NA,127.7,125.2,90.1,90.3,7.32,0.06,125.4,82,7.23,-33.6,25.954,2.14,1.6
2019-09-07 09:35:00,9/7/2019,09:35:00,0,NA,127.6,125.1,89.9,90.1,7.3,0.06,125.4,81,7.22,-33.2,25.955,2.15,1.6
2019-09-07 09:40:00,9/7/2019,09:40:00,0,NA,127.8,125.3,89.6,89.8,7.27,0.06,125.5,82,7.24,-34.3,25.946,2.14,1.6
2019-09-07 09:45:00,9/7/2019,09:45:00,0,NA,127.7,125.2,88.2,88.4,7.17,0.06,125.5,82,7.24,-34,25.938,2.15,1.6
2019-09-07 09:50:00,9/7/2019,09:50:00,0,NA,127.8,125.3,87.7,87.9,7.13,0.06,125.5,82,7.21,-32.6,25.938,2.14,1.6
2019-09-07 09:55:00,9/7/2019,09:55:00,0,NA,127.8,125.3,88.1,88.3,7.15,0.06,125.6,82,7.2,-32.1,25.95,2.15,1.6
2019-09-07 10:00:00,9/7/2019,10:00:00,0,NA,127.8,125.2,87.6,87.8,7.11,0.06,125.5,82,7.22,-32.8,25.954,2.14,1.6
2019-09-07 10:05:00,9/7/2019,10:05:00,0,NA,127.9,125.3,87.5,87.7,7.1,0.06,125.6,82,7.2,-31.8,25.959,2.15,1.6
2019-09-07 10:10:00,9/7/2019,10:10:00,0,NA,127.9,125.3,89,89.1,7.22,0.06,125.5,82,7.23,-33.4,25.969,2.14,1.6
2019-09-07 10:15:00,9/7/2019,10:15:00,0,NA,127.8,125.2,90.2,90.4,7.32,0.06,125.5,82,7.24,-34.1,25.978,2.15,1.6
2019-09-07 10:20:00,9/7/2019,10:20:00,0,NA,127.9,125.3,88.2,88.3,7.15,0.06,125.5,82,7.23,-33.5,25.98,2.14,1.6
2019-09-07 10:25:00,9/7/2019,10:25:00,0,NA,127.8,125.2,89.6,89.8,7.27,0.06,125.5,82,7.22,-33.3,25.978,2.15,1.6
2019-09-07 10:30:00,9/7/2019,10:30:00,0,NA,127.8,125.2,89.4,89.6,7.25,0.06,125.5,82,7.24,-34.4,25.989,2.14,1.6
2019-09-07 10:35:00,9/7/2019,10:35:00,0,NA,127.9,125.2,89.6,89.8,7.27,0.06,125.5,82,7.24,-34.4,25.997,2.15,1.6
2019-09-07 10:40:00,9/7/2019,10:40:00,0,NA,128,125.4,89.8,89.9,7.28,0.06,125.6,82,7.23,-33.7,26.002,2.14,1.6
2019-09-07 10:45:00,9/7/2019,10:45:00,0,NA,128.1,125.4,89.2,89.4,7.24,0.06,125.7,82,7.23,-33.7,26.007,2.15,1.6
2019-09-07 10:50:00,9/7/2019,10:50:00,0,NA,128.1,125.4,87.8,88,7.12,0.06,125.6,82,7.22,-32.9,26.007,2.14,1.6
2019-09-07 10:55:00,9/7/2019,10:55:00,0,NA,128.1,125.5,89.6,89.7,7.27,0.06,125.7,82,7.22,-33.2,26.004,2.15,1.6
2019-09-07 11:00:00,9/7/2019,11:00:00,0,NA,128,125.3,90.8,91,7.36,0.06,125.6,82,7.23,-33.9,26.012,2.14,1.6
2019-09-07 11:05:00,9/7/2019,11:05:00,0,NA,127.9,125.2,90.9,91,7.37,0.06,125.5,82,7.23,-33.6,26.006,2.15,1.6
2019-09-07 11:10:00,9/7/2019,11:10:00,0,NA,127.9,125.2,90.4,90.6,7.33,0.06,125.5,82,7.24,-34,26.019,2.14,1.6
2019-09-07 11:15:00,9/7/2019,11:15:00,0,NA,128.1,125.3,89.9,90,7.28,0.06,125.6,82,7.24,-34.3,26.05,2.14,1.6
2019-09-07 11:20:00,9/7/2019,11:20:00,0,NA,128.2,125.3,90.5,90.7,7.33,0.06,125.6,82,7.26,-35.3,26.097,2.14,1.6
2019-09-07 11:25:00,9/7/2019,11:25:00,0,NA,128.2,125.3,92.1,92.3,7.46,0.06,125.6,82,7.27,-35.9,26.074,2.14,1.6
2019-09-07 11:30:00,9/7/2019,11:30:00,0,NA,128.3,125.4,91,91.2,7.37,0.06,125.6,82,7.27,-35.8,26.094,2.13,1.6
2019-09-07 11:35:00,9/7/2019,11:35:00,0,NA,128.1,125.2,90.8,90.9,7.35,0.06,125.5,82,7.28,-36.4,26.1,2.14,1.6
2019-09-07 11:40:00,9/7/2019,11:40:00,0,NA,128.3,125.2,92.2,92.4,7.46,0.06,125.5,82,7.27,-36,26.151,2.13,1.6
2019-09-07 11:45:00,9/7/2019,11:45:00,0,NA,128.4,125.3,93.3,93.4,7.54,0.06,125.6,82,7.3,-38,26.172,2.15,1.6
2019-09-07 11:50:00,9/7/2019,11:50:00,0,NA,128.3,125.2,92.8,93,7.5,0.06,125.5,82,7.3,-38,26.177,2.13,1.6
2019-09-07 11:55:00,9/7/2019,11:55:00,0,NA,128.4,125.3,93.7,93.9,7.58,0.06,125.6,82,7.3,-37.8,26.198,2.14,1.6
2019-09-07 12:00:00,9/7/2019,12:00:00,0,NA,128.7,125.3,94,94.2,7.59,0.06,125.6,82,7.31,-38.7,26.281,2.14,1.6
2019-09-07 12:05:00,9/7/2019,12:05:00,0,NA,128.7,125.1,95.4,95.6,7.69,0.06,125.5,82,7.34,-40.5,26.36,2.14,1.6
2019-09-07 12:10:00,9/7/2019,12:10:00,0,NA,128.8,125.3,96.4,96.5,7.77,0.06,125.6,82,7.36,-41.6,26.329,2.14,1.6
2019-09-07 12:15:00,9/7/2019,12:15:00,0,NA,128.7,125.3,96,96.2,7.75,0.06,125.6,82,7.36,-41.5,26.296,2.14,1.6
2019-09-07 12:20:00,9/7/2019,12:20:00,0,NA,128.8,125.4,95.8,95.9,7.73,0.06,125.7,82,7.35,-40.6,26.298,2.13,1.6
2019-09-07 12:25:00,9/7/2019,12:25:00,0,NA,128.9,125.4,95.9,96.1,7.73,0.06,125.7,82,7.34,-40.4,26.32,2.14,1.6
2019-09-07 12:30:00,9/7/2019,12:30:00,0,NA,129.1,125.4,96,96.2,7.74,0.06,125.8,82,7.34,-40.1,26.367,2.14,1.6
2019-09-07 12:35:00,9/7/2019,12:35:00,0,NA,129.1,125.4,96.5,96.7,7.78,0.06,125.8,82,7.35,-40.6,26.388,2.14,1.6
2019-09-07 12:40:00,9/7/2019,12:40:00,0,NA,129.1,125.4,98.1,98.2,7.9,0.06,125.8,82,7.36,-41.7,26.409,2.14,1.6
2019-09-07 12:45:00,9/7/2019,12:45:00,0,NA,129.2,125.5,97.4,97.6,7.84,0.06,125.8,82,7.37,-42,26.398,2.15,1.6
2019-09-07 12:50:00,9/7/2019,12:50:00,0,NA,129.1,125.4,96.6,96.8,7.78,0.06,125.8,82,7.37,-41.8,26.387,2.13,1.6
2019-09-07 12:55:00,9/7/2019,12:55:00,0,NA,129,125.3,97.7,97.9,7.87,0.06,125.6,82,7.36,-41.3,26.398,2.14,1.6
2019-09-07 13:00:00,9/7/2019,13:00:00,0,NA,129.2,125.4,97.2,97.3,7.82,0.06,125.8,82,7.36,-41.5,26.406,2.13,1.6
2019-09-07 13:05:00,9/7/2019,13:05:00,0,NA,129,125.4,98.2,98.4,7.91,0.06,125.8,82,7.38,-42.5,26.368,2.15,1.6
2019-09-07 13:10:00,9/7/2019,13:10:00,0,NA,129.2,125.4,97.9,98,7.88,0.06,125.8,82,7.35,-41,26.437,2.13,1.6
2019-09-07 13:15:00,9/7/2019,13:15:00,0,NA,129.3,125.5,98.9,99.1,7.96,0.06,125.9,82,7.38,-42.5,26.451,2.14,1.6
2019-09-07 13:20:00,9/7/2019,13:20:00,0,NA,129.2,125.4,97.6,97.8,7.86,0.06,125.8,82,7.39,-43.2,26.423,2.13,1.6
2019-09-07 13:25:00,9/7/2019,13:25:00,0,NA,129.2,125.4,98.9,99.1,7.96,0.06,125.8,82,7.38,-42.7,26.424,2.14,1.6
2019-09-07 13:30:00,9/7/2019,13:30:00,0,NA,129.3,125.4,98.3,98.5,7.91,0.06,125.8,82,7.38,-42.5,26.444,2.13,1.6
2019-09-07 13:35:00,9/7/2019,13:35:00,0,NA,129.1,125.3,99.5,99.6,8,0.06,125.7,82,7.4,-43.8,26.447,2.14,1.6
2019-09-07 13:40:00,9/7/2019,13:40:00,0,NA,129.2,125.4,100.7,100.9,8.1,0.06,125.7,82,7.4,-43.7,26.443,2.13,1.6
2019-09-07 13:45:00,9/7/2019,13:45:00,0,NA,129.5,125.4,99.2,99.3,7.97,0.06,125.8,82,7.41,-44.3,26.543,2.14,1.6
2019-09-07 13:50:00,9/7/2019,13:50:00,0,NA,129.5,125.4,101.3,101.5,8.13,0.06,125.8,82,7.43,-45.6,26.568,2.13,1.6
2019-09-07 13:55:00,9/7/2019,13:55:00,0,NA,129.4,125.4,101.1,101.3,8.13,0.06,125.8,82,7.46,-47.3,26.497,2.14,1.6
2019-09-07 14:00:00,9/7/2019,14:00:00,0,NA,129.4,125.4,101.5,101.7,8.16,0.06,125.8,82,7.45,-46.7,26.487,2.13,1.6
2019-09-07 14:05:00,9/7/2019,14:05:00,0,NA,129.3,125.4,101.1,101.3,8.13,0.06,125.8,82,7.44,-46.4,26.476,2.14,1.6
2019-09-07 14:10:00,9/7/2019,14:10:00,0,NA,129.5,125.5,101.5,101.7,8.16,0.06,125.8,82,7.45,-47,26.504,2.13,1.6
2019-09-07 14:15:00,9/7/2019,14:15:00,0,NA,129.6,125.5,103.7,103.9,8.33,0.06,125.9,82,7.48,-48.8,26.547,2.14,1.6
2019-09-07 14:20:00,9/7/2019,14:20:00,0,NA,129.4,125.3,102.8,103,8.26,0.06,125.7,82,7.49,-49,26.524,2.13,1.6
2019-09-07 14:25:00,9/7/2019,14:25:00,0,NA,129.3,125.3,103.8,104,8.34,0.06,125.7,82,7.5,-50,26.528,2.14,1.6
2019-09-07 14:30:00,9/7/2019,14:30:00,0,NA,129.5,125.4,102.9,103.1,8.27,0.06,125.8,82,7.51,-50.2,26.541,2.13,1.6
2019-09-07 14:35:00,9/7/2019,14:35:00,0,NA,129.5,125.5,103.4,103.6,8.31,0.06,125.8,82,7.5,-49.8,26.529,2.14,1.6
2019-09-07 14:40:00,9/7/2019,14:40:00,0,NA,129.6,125.4,103.8,104,8.34,0.06,125.8,82,7.5,-49.8,26.562,2.13,1.6
2019-09-07 14:45:00,9/7/2019,14:45:00,0,NA,129.6,125.5,103.9,104,8.34,0.06,125.9,82,7.5,-49.8,26.545,2.14,1.6
2019-09-07 14:50:00,9/7/2019,14:50:00,0,NA,129.7,125.4,104.4,104.5,8.37,0.06,125.8,82,7.51,-50.3,26.587,2.13,1.6
2019-09-07 14:55:00,9/7/2019,14:55:00,0,NA,129.5,125.3,105.1,105.3,8.44,0.06,125.7,82,7.52,-50.9,26.562,2.14,1.6
2019-09-07 15:00:00,9/7/2019,15:00:00,0,NA,129.4,125.2,105.1,105.3,8.44,0.06,125.6,82,7.53,-51.4,26.584,2.13,1.6
2019-09-07 15:05:00,9/7/2019,15:05:00,0,NA,129.7,125.3,105.8,106,8.49,0.06,125.8,82,7.51,-50.7,26.625,2.14,1.6
2019-09-07 15:10:00,9/7/2019,15:10:00,0,NA,129.8,125.4,106.7,106.9,8.55,0.06,125.8,82,7.54,-52,26.679,2.13,1.6
2019-09-07 15:15:00,9/7/2019,15:15:00,0,NA,129.9,125.4,106,106.2,8.49,0.06,125.8,82,7.53,-51.8,26.71,2.14,1.6
2019-09-07 15:20:00,9/7/2019,15:20:00,0,NA,130.1,125.2,107.2,107.3,8.56,0.06,125.7,82,7.56,-53.2,26.841,2.13,1.6
2019-09-07 15:25:00,9/7/2019,15:25:00,0,NA,130,125.3,106.5,106.7,8.52,0.06,125.8,82,7.59,-55.2,26.745,2.14,1.6
2019-09-07 15:30:00,9/7/2019,15:30:00,0,NA,130.1,125.3,107.3,107.5,8.58,0.06,125.8,82,7.56,-53.7,26.802,2.13,1.6
2019-09-07 15:35:00,9/7/2019,15:35:00,0,NA,130.1,125.3,107.6,107.8,8.6,0.06,125.8,82,7.6,-55.9,26.81,2.14,1.6
2019-09-07 15:40:00,9/7/2019,15:40:00,0,NA,130.3,125.4,107,107.2,8.55,0.06,125.8,82,7.6,-55.8,26.857,2.13,1.6
2019-09-07 15:45:00,9/7/2019,15:45:00,0,NA,130.2,125.3,107,107.2,8.55,0.06,125.7,82,7.6,-56,26.843,2.14,1.6
2019-09-07 15:50:00,9/7/2019,15:50:00,0,NA,130.1,125.4,107.4,107.6,8.59,0.06,125.9,82,7.62,-57.1,26.758,2.13,1.6
2019-09-07 15:55:00,9/7/2019,15:55:00,0,NA,130,125.4,106.8,107,8.55,0.06,125.8,82,7.58,-54.8,26.756,2.14,1.6
2019-09-07 16:00:00,9/7/2019,16:00:00,0,NA,129.9,125.2,106.3,106.5,8.51,0.06,125.7,82,7.55,-52.9,26.78,2.13,1.6
2019-09-07 16:05:00,9/7/2019,16:05:00,0,NA,130.4,125.4,108.4,108.6,8.66,0.06,125.9,82,7.62,-56.9,26.887,2.14,1.6
2019-09-07 16:10:00,9/7/2019,16:10:00,0,NA,130,125.3,107.9,108.1,8.63,0.06,125.7,82,7.63,-57.4,26.77,2.13,1.6
2019-09-07 16:15:00,9/7/2019,16:15:00,0,NA,130.1,125.2,107.5,107.7,8.59,0.06,125.7,82,7.58,-54.5,26.834,2.14,1.6
2019-09-07 16:20:00,9/7/2019,16:20:00,0,NA,130,125.2,108.8,109,8.7,0.06,125.6,82,7.59,-55.4,26.801,2.13,1.6
2019-09-07 16:25:00,9/7/2019,16:25:00,0,NA,130,125.3,108.4,108.6,8.67,0.06,125.8,82,7.62,-57,26.768,2.14,1.6
2019-09-07 16:30:00,9/7/2019,16:30:00,0,NA,130.1,125.2,108.2,108.4,8.64,0.06,125.7,82,7.64,-58.1,26.852,2.13,1.6
2019-09-07 16:35:00,9/7/2019,16:35:00,0,NA,130,125.2,109.2,109.4,8.73,0.06,125.7,82,7.66,-59.2,26.794,2.14,1.6
2019-09-07 16:40:00,9/7/2019,16:40:00,0,NA,130.1,125.6,109.5,109.7,8.77,0.06,126,82,7.62,-57.2,26.712,2.13,1.6
2019-09-07 16:45:00,9/7/2019,16:45:00,0,NA,130,125.3,111.2,111.4,8.9,0.06,125.7,82,7.72,-62.9,26.757,2.14,1.6
2019-09-07 16:50:00,9/7/2019,16:50:00,0,NA,130,125.1,111.3,111.5,8.9,0.06,125.6,82,7.71,-62.7,26.828,2.13,1.6
2019-09-07 16:55:00,9/7/2019,16:55:00,0,NA,130.1,125.3,112.1,112.3,8.96,0.06,125.8,82,7.71,-62.4,26.814,2.14,1.6
2019-09-07 17:00:00,9/7/2019,17:00:00,0,NA,130.2,125.3,111.6,111.7,8.91,0.06,125.7,82,7.71,-62.1,26.841,2.13,1.6
2019-09-07 17:05:00,9/7/2019,17:05:00,0,NA,130.1,125.2,111.9,112.1,8.94,0.06,125.7,82,7.75,-64.9,26.843,2.14,1.6
2019-09-07 17:10:00,9/7/2019,17:10:00,0,NA,130.1,125.2,112.4,112.6,8.98,0.06,125.6,82,7.75,-65,26.844,2.13,1.6
2019-09-07 17:15:00,9/7/2019,17:15:00,0,NA,130.2,125.2,112.1,112.3,8.95,0.06,125.7,82,7.7,-61.7,26.874,2.14,1.6
2019-09-07 17:20:00,9/7/2019,17:20:00,0,NA,130.3,125.2,112.8,113,9,0.06,125.7,82,7.75,-64.5,26.915,2.13,1.6
2019-09-07 17:25:00,9/7/2019,17:25:00,0,NA,130.2,125.2,112.6,112.8,8.99,0.06,125.7,82,7.75,-64.7,26.907,2.14,1.6
2019-09-07 17:30:00,9/7/2019,17:30:00,0,NA,130.4,125.3,112.4,112.6,8.97,0.06,125.8,82,7.76,-65.4,26.927,2.13,1.6
2019-09-07 17:35:00,9/7/2019,17:35:00,0,NA,130.5,125.3,111.6,111.7,8.89,0.06,125.8,82,7.7,-61.9,26.949,2.14,1.6
2019-09-07 17:40:00,9/7/2019,17:40:00,0,NA,130.5,125.3,112.2,112.4,8.95,0.06,125.8,82,7.74,-64.2,26.943,2.13,1.6
2019-09-07 17:45:00,9/7/2019,17:45:00,0,NA,130.5,125.1,111.9,112.1,8.91,0.06,125.7,82,7.7,-61.6,27.011,2.14,1.6
2019-09-07 17:50:00,9/7/2019,17:50:00,0,NA,130.6,125.1,113.1,113.3,9,0.06,125.7,82,7.66,-59.3,27.055,2.13,1.6
2019-09-07 17:55:00,9/7/2019,17:55:00,0,NA,130.7,125.2,112.9,113.1,8.99,0.06,125.7,82,7.71,-62.4,27.052,2.14,1.6
2019-09-07 18:00:00,9/7/2019,18:00:00,0,NA,130.5,125.4,112,112.1,8.93,0.06,125.9,82,7.76,-65.5,26.94,2.13,1.6
2019-09-07 18:05:00,9/7/2019,18:05:00,0,NA,130.6,125.4,111.4,111.6,8.88,0.06,125.9,82,7.72,-62.8,26.948,2.14,1.6
2019-09-07 18:10:00,9/7/2019,18:10:00,0,NA,130.9,125.6,110.3,110.5,8.79,0.06,126.1,82,7.65,-58.5,26.979,2.13,1.6
2019-09-07 18:15:00,9/7/2019,18:15:00,0,NA,130.6,125.3,109.9,110,8.76,0.06,125.8,82,7.67,-59.9,26.969,2.14,1.6
2019-09-07 18:20:00,9/7/2019,18:20:00,0,NA,130.6,125.4,110.9,111.1,8.84,0.06,125.9,82,7.66,-59.3,26.945,2.13,1.6
2019-09-07 18:25:00,9/7/2019,18:25:00,0,NA,130.5,125.3,110.2,110.4,8.79,0.06,125.8,82,7.63,-57.5,26.961,2.14,1.6
2019-09-07 18:30:00,9/7/2019,18:30:00,0,NA,130.6,125.4,110,110.1,8.77,0.06,125.9,82,7.63,-57.7,26.954,2.13,1.6
2019-09-07 18:35:00,9/7/2019,18:35:00,0,NA,130.6,125.4,109.6,109.8,8.73,0.06,125.9,82,7.59,-55.5,26.983,2.14,1.6
2019-09-07 18:40:00,9/7/2019,18:40:00,0,NA,130.5,125.2,109.2,109.4,8.7,0.06,125.7,82,7.62,-56.9,26.972,2.13,1.6
2019-09-07 18:45:00,9/7/2019,18:45:00,0,NA,130.7,125.3,108.7,108.9,8.66,0.06,125.9,82,7.57,-54,27.005,2.14,1.6
2019-09-07 18:50:00,9/7/2019,18:50:00,0,NA,130.7,125.4,108.6,108.7,8.65,0.06,125.9,82,7.54,-52.5,27.004,2.13,1.6
2019-09-07 18:55:00,9/7/2019,18:55:00,0,NA,130.8,125.5,107.8,108,8.59,0.06,126,82,7.54,-52.2,26.985,2.14,1.6
2019-09-07 19:00:00,9/7/2019,19:00:00,0,NA,130.6,125.3,108.4,108.6,8.64,0.06,125.8,82,7.58,-54.4,26.974,2.13,1.6
2019-09-07 19:05:00,9/7/2019,19:05:00,0,NA,130.8,125.5,107.2,107.4,8.54,0.06,126,82,7.52,-50.9,26.994,2.14,1.6
2019-09-07 19:10:00,9/7/2019,19:10:00,0,NA,130.7,125.4,106.3,106.5,8.47,0.06,125.9,82,7.52,-51.3,26.999,2.13,1.6
2019-09-07 19:15:00,9/7/2019,19:15:00,0,NA,130.7,125.4,107.9,108.1,8.6,0.06,125.9,82,7.55,-52.8,26.988,2.14,1.6
2019-09-07 19:20:00,9/7/2019,19:20:00,0,NA,130.7,125.3,107.5,107.7,8.56,0.06,125.8,82,7.53,-51.5,26.999,2.13,1.6
2019-09-07 19:25:00,9/7/2019,19:25:00,0,NA,130.9,125.5,107.2,107.4,8.54,0.06,126.1,82,7.54,-52.2,26.995,2.14,1.6
2019-09-07 19:30:00,9/7/2019,19:30:00,0,NA,130.7,125.4,107.7,107.9,8.58,0.06,125.9,82,7.54,-52,26.996,2.13,1.6
2019-09-07 19:35:00,9/7/2019,19:35:00,0,NA,130.4,125.1,106.7,106.9,8.5,0.06,125.6,82,7.53,-51.4,26.985,2.14,1.6
2019-09-07 19:40:00,9/7/2019,19:40:00,0,NA,130.8,125.5,105.8,106,8.43,0.06,126,82,7.52,-51.1,26.979,2.13,1.6
2019-09-07 19:45:00,9/7/2019,19:45:00,0,NA,131.1,125.8,106.1,106.3,8.45,0.06,126.3,82,7.48,-48.6,26.994,2.14,1.6
2019-09-07 19:50:00,9/7/2019,19:50:00,0,NA,130.8,125.5,105.7,105.9,8.43,0.06,126,82,7.5,-49.7,26.992,2.13,1.6
2019-09-07 19:55:00,9/7/2019,19:55:00,0,NA,130.9,125.6,106,106.2,8.45,0.06,126.1,82,7.49,-49.5,26.987,2.14,1.6
2019-09-07 20:00:00,9/7/2019,20:00:00,0,NA,130.9,125.5,105.8,106,8.43,0.06,126,82,7.53,-51.9,27.013,2.13,1.6
2019-09-07 20:05:00,9/7/2019,20:05:00,0,NA,131.2,125.8,104.6,104.7,8.32,0.06,126.3,82,7.51,-50.2,27.037,2.14,1.6
2019-09-07 20:10:00,9/7/2019,20:10:00,0,NA,130.9,125.5,104.8,104.9,8.34,0.06,126,82,7.51,-50.5,27.038,2.13,1.6
2019-09-07 20:15:00,9/7/2019,20:15:00,0,NA,130.6,125.2,103.2,103.4,8.22,0.06,125.7,82,7.56,-53.5,27.04,2.13,1.6
2019-09-07 20:20:00,9/7/2019,20:20:00,0,NA,130.8,125.4,105.2,105.4,8.37,0.06,125.9,82,7.54,-52.4,27.047,2.13,1.6
2019-09-07 20:25:00,9/7/2019,20:25:00,0,NA,130.9,125.4,105.3,105.4,8.38,0.06,125.9,82,7.55,-53,27.047,2.14,1.6
2019-09-07 20:30:00,9/7/2019,20:30:00,0,NA,130.9,125.5,105,105.2,8.36,0.06,126,82,7.58,-54.4,27.033,2.13,1.6
2019-09-07 20:35:00,9/7/2019,20:35:00,0,NA,130.9,125.4,105.4,105.6,8.39,0.06,125.9,82,7.57,-54.1,27.05,2.14,1.6
2019-09-07 20:40:00,9/7/2019,20:40:00,0,NA,130.8,125.4,106.3,106.5,8.46,0.06,125.9,82,7.57,-54.1,27.04,2.13,1.6
2019-09-07 20:45:00,9/7/2019,20:45:00,0,NA,130.9,125.5,105.5,105.7,8.4,0.06,126,82,7.58,-54.6,27.036,2.13,1.6
2019-09-07 20:50:00,9/7/2019,20:50:00,0,NA,130.8,125.4,103.8,104,8.27,0.06,125.9,82,7.61,-56.5,27.052,2.12,1.6
2019-09-07 20:55:00,9/7/2019,20:55:00,0,NA,130.7,125.2,105.2,105.4,8.37,0.06,125.8,82,7.63,-57.4,27.053,2.13,1.6
2019-09-07 21:00:00,9/7/2019,21:00:00,0,NA,131.1,125.6,104.7,104.8,8.33,0.06,126.1,82,7.53,-51.9,27.064,2.13,1.6
2019-09-07 21:05:00,9/7/2019,21:05:00,0,NA,131,125.4,104.4,104.6,8.31,0.06,125.9,82,7.51,-50.3,27.087,2.13,1.6
2019-09-07 21:10:00,9/7/2019,21:10:00,0,NA,131.1,125.5,104.3,104.5,8.3,0.06,126.1,82,7.51,-50.7,27.085,2.12,1.6
2019-09-07 21:15:00,9/7/2019,21:15:00,0,NA,131.1,125.6,104.7,104.9,8.33,0.06,126.1,82,7.53,-51.9,27.062,2.13,1.6
2019-09-07 21:20:00,9/7/2019,21:20:00,0,NA,131.1,125.5,103.9,104,8.26,0.06,126.1,82,7.51,-50.3,27.086,2.12,1.6
2019-09-07 21:25:00,9/7/2019,21:25:00,0,NA,131,125.4,104.2,104.4,8.29,0.06,126,82,7.55,-52.9,27.095,2.13,1.6
2019-09-07 21:30:00,9/7/2019,21:30:00,0,NA,131.1,125.5,105.3,105.5,8.38,0.06,126,82,7.56,-53.7,27.099,2.12,1.6
2019-09-07 21:35:00,9/7/2019,21:35:00,0,NA,131.1,125.4,105.6,105.8,8.4,0.06,126,82,7.54,-52.5,27.121,2.13,1.6
2019-09-07 21:40:00,9/7/2019,21:40:00,0,NA,131,125.3,103.7,103.9,8.24,0.06,125.8,82,7.51,-50.2,27.139,2.12,1.6
2019-09-07 21:45:00,9/7/2019,21:45:00,0,NA,130.9,125.2,105,105.2,8.34,0.06,125.7,82,7.53,-51.8,27.14,2.13,1.6
2019-09-07 21:50:00,9/7/2019,21:50:00,0,NA,131.1,125.5,105.1,105.3,8.36,0.06,126,82,7.52,-51.4,27.107,2.12,1.6
2019-09-07 21:55:00,9/7/2019,21:55:00,0,NA,131.1,125.5,103.7,103.9,8.24,0.06,126.1,82,7.5,-49.9,27.102,2.13,1.6
2019-09-07 22:00:00,9/7/2019,22:00:00,0,NA,130.9,125.3,107,107.1,8.51,0.06,125.9,82,7.49,-49.5,27.098,2.12,1.6
2019-09-07 22:05:00,9/7/2019,22:05:00,0,NA,130.8,125.2,108.8,109,8.65,0.06,125.7,82,7.57,-54,27.099,2.13,1.6
2019-09-07 22:10:00,9/7/2019,22:10:00,0,NA,130.8,125.3,108.6,108.8,8.64,0.06,125.8,82,7.58,-54.5,27.09,2.12,1.6
2019-09-07 22:15:00,9/7/2019,22:15:00,0,NA,130.6,125.1,107.2,107.3,8.53,0.06,125.7,82,7.61,-56.5,27.068,2.13,1.6
2019-09-07 22:20:00,9/7/2019,22:20:00,0,NA,130.4,125.1,109.2,109.4,8.7,0.06,125.6,82,7.6,-56,27.025,2.12,1.6
2019-09-07 22:25:00,9/7/2019,22:25:00,0,NA,130.5,125.1,109.8,110,8.74,0.06,125.6,82,7.57,-53.9,27.047,2.13,1.6
2019-09-07 22:30:00,9/7/2019,22:30:00,0,NA,130.5,125.1,108,108.2,8.6,0.06,125.6,82,7.65,-58.6,27.018,2.12,1.6
2019-09-07 22:35:00,9/7/2019,22:35:00,0,NA,130.4,125.1,107.5,107.7,8.56,0.06,125.6,82,7.63,-57.4,27.004,2.13,1.6
2019-09-07 22:40:00,9/7/2019,22:40:00,0,NA,130.4,125.2,109.4,109.6,8.72,0.06,125.7,82,7.65,-59.1,26.986,2.12,1.6
2019-09-07 22:45:00,9/7/2019,22:45:00,0,NA,130.4,125.2,107.8,108,8.59,0.06,125.7,82,7.62,-56.9,26.982,2.13,1.6
2019-09-07 22:50:00,9/7/2019,22:50:00,0,NA,130.5,125.3,107.3,107.5,8.55,0.06,125.8,82,7.58,-54.5,26.979,2.12,1.6
2019-09-07 22:55:00,9/7/2019,22:55:00,0,NA,130.3,125.2,108.7,108.9,8.67,0.06,125.7,82,7.66,-59.3,26.93,2.13,1.6
2019-09-07 23:00:00,9/7/2019,23:00:00,0,NA,130.2,125.1,109.5,109.7,8.74,0.06,125.6,82,7.68,-60.7,26.934,2.12,1.6
2019-09-07 23:05:00,9/7/2019,23:05:00,0,NA,130.2,125.1,109.3,109.5,8.72,0.06,125.6,82,7.71,-62.7,26.922,2.13,1.6
2019-09-07 23:10:00,9/7/2019,23:10:00,0,NA,130.1,125,109.1,109.2,8.7,0.06,125.5,82,7.7,-61.9,26.913,2.12,1.6
2019-09-07 23:15:00,9/7/2019,23:15:00,0,NA,130.3,125.2,107.3,107.5,8.57,0.06,125.7,82,7.66,-59.7,26.892,2.13,1.6
2019-09-07 23:20:00,9/7/2019,23:20:00,0,NA,130.3,125.3,107.6,107.8,8.59,0.06,125.8,82,7.69,-61,26.878,2.12,1.6
2019-09-07 23:25:00,9/7/2019,23:25:00,0,NA,130.2,125.3,107.6,107.8,8.6,0.06,125.8,82,7.68,-60.4,26.867,2.13,1.6
