date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-05 07:55:00,8/5/2019,07:55:00,0,NA,126.2,116.9,101.8,102.1,7.86,0.05,117.8,77,7.67,-60,28.747,2.57,1.6
2019-08-05 08:00:00,8/5/2019,08:00:00,0,NA,126.2,116.9,101.8,102.1,7.86,0.05,117.8,77,7.69,-61.5,28.742,2.57,1.6
2019-08-05 08:05:00,8/5/2019,08:05:00,0,NA,126.2,116.9,101.3,101.6,7.82,0.05,117.8,77,7.65,-58.9,28.737,2.56,1.6
2019-08-05 08:10:00,8/5/2019,08:10:00,0,NA,126.2,116.9,100.8,101.1,7.79,0.05,117.8,77,7.68,-61.1,28.728,2.57,1.6
2019-08-05 08:15:00,8/5/2019,08:15:00,0,NA,126.2,116.9,100.5,100.8,7.77,0.05,117.8,77,7.63,-57.8,28.722,2.57,1.6
2019-08-05 08:20:00,8/5/2019,08:20:00,0,NA,126.2,117,100,100.3,7.73,0.05,117.9,77,7.55,-53.3,28.718,2.57,1.6
2019-08-05 08:25:00,8/5/2019,08:25:00,0,NA,126.4,117.1,99.6,99.9,7.69,0.05,118,77,7.53,-51.8,28.719,2.57,1.6
2019-08-05 08:30:00,8/5/2019,08:30:00,0,NA,126.3,117,101.4,101.8,7.84,0.05,118,77,7.57,-54.5,28.718,2.57,1.6
2019-08-05 08:35:00,8/5/2019,08:35:00,0,NA,126.3,117,97.7,98,7.55,0.05,117.9,77,7.54,-52.6,28.712,2.56,1.6
2019-08-05 08:40:00,8/5/2019,08:40:00,0,NA,126.3,117,99.9,100.3,7.73,0.05,117.9,77,7.67,-60.3,28.701,2.57,1.6
2019-08-05 08:45:00,8/5/2019,08:45:00,0,NA,126.3,117,101.3,101.6,7.83,0.05,117.9,77,7.63,-57.7,28.701,2.56,1.6
2019-08-05 08:50:00,8/5/2019,08:50:00,0,NA,126,116.8,101,101.3,7.81,0.05,117.7,77,7.63,-57.7,28.699,2.57,1.6
2019-08-05 08:55:00,8/5/2019,08:55:00,0,NA,126,116.8,101.2,101.5,7.82,0.05,117.7,76,7.64,-58.6,28.697,2.56,1.6
2019-08-05 09:00:00,8/5/2019,09:00:00,0,NA,126,116.8,102.1,102.4,7.89,0.05,117.7,76,7.66,-59.4,28.692,2.57,1.6
2019-08-05 09:05:00,8/5/2019,09:05:00,0,NA,126,116.8,101,101.3,7.8,0.05,117.7,77,7.72,-63,28.697,2.56,1.6
2019-08-05 09:10:00,8/5/2019,09:10:00,0,NA,126.1,116.8,102.5,102.8,7.92,0.05,117.7,77,7.7,-62.3,28.698,2.57,1.6
2019-08-05 09:15:00,8/5/2019,09:15:00,0,NA,126.1,116.8,102.2,102.5,7.9,0.05,117.8,77,7.7,-62,28.697,2.56,1.6
2019-08-05 09:20:00,8/5/2019,09:20:00,0,NA,126.1,116.9,101.7,102,7.86,0.05,117.8,77,7.7,-62.3,28.695,2.57,1.6
2019-08-05 09:25:00,8/5/2019,09:25:00,0,NA,126.1,116.9,100.4,100.7,7.76,0.05,117.8,77,7.63,-58.1,28.7,2.56,1.6
2019-08-05 09:30:00,8/5/2019,09:30:00,0,NA,126.1,116.9,99.6,99.9,7.7,0.05,117.8,77,7.67,-60.3,28.703,2.57,1.6
2019-08-05 09:35:00,8/5/2019,09:35:00,0,NA,126.1,116.9,99.6,99.9,7.7,0.05,117.8,77,7.65,-59.1,28.706,2.56,1.6
2019-08-05 09:40:00,8/5/2019,09:40:00,0,NA,126.2,117,100.9,101.2,7.8,0.05,117.9,77,7.63,-58,28.713,2.57,1.6
2019-08-05 09:45:00,8/5/2019,09:45:00,0,NA,126.4,117.1,98.9,99.2,7.64,0.05,118,77,7.63,-58,28.712,2.56,1.6
2019-08-05 09:50:00,8/5/2019,09:50:00,0,NA,126.4,117.1,100.2,100.5,7.74,0.05,118,77,7.61,-56.9,28.713,2.57,1.6
2019-08-05 09:55:00,8/5/2019,09:55:00,0,NA,126.4,117.1,101.4,101.7,7.84,0.05,118,77,7.63,-57.8,28.723,2.56,1.6
2019-08-05 10:00:00,8/5/2019,10:00:00,0,NA,126.4,117.1,100.8,101.2,7.79,0.05,118,77,7.64,-58.7,28.723,2.57,1.6
2019-08-05 10:05:00,8/5/2019,10:05:00,0,NA,126.3,117,101.9,102.2,7.87,0.05,117.9,77,7.69,-61.7,28.727,2.56,1.6
2019-08-05 10:10:00,8/5/2019,10:10:00,0,NA,126.4,117,99.9,100.2,7.72,0.05,118,77,7.63,-58,28.727,2.57,1.6
2019-08-05 10:15:00,8/5/2019,10:15:00,0,NA,126.3,117,100,100.3,7.72,0.05,117.9,77,7.67,-60.3,28.736,2.56,1.6
2019-08-05 10:20:00,8/5/2019,10:20:00,0,NA,126.3,116.9,101.2,101.5,7.82,0.05,117.8,77,7.73,-63.9,28.747,2.57,1.6
2019-08-05 10:25:00,8/5/2019,10:25:00,0,NA,126.2,116.8,99.3,99.6,7.67,0.05,117.7,77,7.68,-61,28.742,2.56,1.6
2019-08-05 10:30:00,8/5/2019,10:30:00,0,NA,126.1,116.8,100.4,100.7,7.76,0.05,117.7,76,7.66,-59.6,28.753,2.57,1.6
2019-08-05 10:35:00,8/5/2019,10:35:00,0,NA,126.1,116.8,98.6,98.9,7.62,0.05,117.7,76,7.62,-57.2,28.742,2.57,1.6
2019-08-05 10:40:00,8/5/2019,10:40:00,0,NA,126.1,116.8,99.7,100,7.7,0.05,117.7,77,7.67,-60.3,28.746,2.57,1.6
2019-08-05 10:45:00,8/5/2019,10:45:00,0,NA,126.1,116.7,98.6,98.9,7.62,0.05,117.7,76,7.66,-59.6,28.751,2.56,1.6
2019-08-05 10:50:00,8/5/2019,10:50:00,0,NA,126.2,116.8,99.4,99.7,7.67,0.05,117.7,77,7.69,-61.5,28.768,2.57,1.6
2019-08-05 10:55:00,8/5/2019,10:55:00,0,NA,126.2,116.8,100.1,100.4,7.73,0.05,117.7,77,7.72,-63,28.768,2.56,1.6
2019-08-05 11:00:00,8/5/2019,11:00:00,0,NA,126.1,116.7,102.4,102.7,7.9,0.05,117.6,76,7.82,-69.4,28.802,2.57,1.6
2019-08-05 11:05:00,8/5/2019,11:05:00,0,NA,126.2,116.6,102.7,103,7.92,0.05,117.6,76,7.84,-70.4,28.825,2.56,1.6
2019-08-05 11:10:00,8/5/2019,11:10:00,0,NA,126.3,116.7,103.7,104,8,0.05,117.7,76,7.86,-71.6,28.853,2.57,1.6
2019-08-05 11:15:00,8/5/2019,11:15:00,0,NA,126.3,116.7,103.3,103.7,7.97,0.05,117.6,76,7.87,-72.4,28.859,2.56,1.6
2019-08-05 11:20:00,8/5/2019,11:20:00,0,NA,126.4,116.7,102.7,103,7.91,0.05,117.7,76,7.86,-71.9,28.877,2.57,1.6
2019-08-05 11:25:00,8/5/2019,11:25:00,0,NA,126.6,116.9,105.1,105.4,8.1,0.05,117.8,77,7.95,-77,28.893,2.56,1.6
2019-08-05 11:30:00,8/5/2019,11:30:00,0,NA,126.6,116.9,104.2,104.5,8.03,0.05,117.8,77,7.94,-76.5,28.878,2.57,1.6
2019-08-05 11:35:00,8/5/2019,11:35:00,0,NA,126.6,116.9,104.2,104.5,8.03,0.05,117.9,77,7.91,-74.7,28.896,2.56,1.6
2019-08-05 11:40:00,8/5/2019,11:40:00,0,NA,126.7,116.9,105.2,105.5,8.1,0.05,117.9,77,7.98,-78.8,28.901,2.57,1.6
2019-08-05 11:45:00,8/5/2019,11:45:00,0,NA,126.8,116.9,106,106.3,8.15,0.05,117.9,77,8.07,-84.2,28.956,2.56,1.6
2019-08-05 11:50:00,8/5/2019,11:50:00,0,NA,126.7,116.9,105.8,106.1,8.14,0.05,117.8,77,8.08,-85.1,28.939,2.57,1.6
2019-08-05 11:55:00,8/5/2019,11:55:00,0,NA,126.6,116.7,106.6,106.9,8.2,0.05,117.7,77,8.05,-83.1,28.947,2.56,1.6
2019-08-05 12:00:00,8/5/2019,12:00:00,0,NA,126.5,116.7,106.7,107,8.22,0.05,117.7,76,8.08,-84.8,28.927,2.57,1.6
2019-08-05 12:05:00,8/5/2019,12:05:00,0,NA,126.6,116.8,106.7,107,8.22,0.05,117.8,77,8.07,-84,28.922,2.56,1.6
2019-08-05 12:10:00,8/5/2019,12:10:00,0,NA,126.7,116.8,106.2,106.6,8.18,0.05,117.8,77,8.08,-85,28.958,2.57,1.6
2019-08-05 12:15:00,8/5/2019,12:15:00,0,NA,126.8,116.9,104.6,104.9,8.05,0.05,117.9,77,8.05,-83.2,28.961,2.56,1.6
2019-08-05 12:20:00,8/5/2019,12:20:00,0,NA,126.8,116.9,108.2,108.5,8.32,0.05,117.9,77,8.02,-81.6,28.987,2.57,1.6
2019-08-05 12:25:00,8/5/2019,12:25:00,0,NA,126.9,116.9,107,107.3,8.23,0.05,117.9,77,8.05,-82.9,28.99,2.56,1.6
2019-08-05 12:30:00,8/5/2019,12:30:00,0,NA,127,116.9,105.4,105.7,8.1,0.05,117.9,77,8.05,-83.2,29.04,2.57,1.6
2019-08-05 12:35:00,8/5/2019,12:35:00,0,NA,127.1,116.9,105.5,105.8,8.1,0.05,117.9,77,8.02,-81.4,29.082,2.56,1.6
2019-08-05 12:40:00,8/5/2019,12:40:00,0,NA,127.1,117,107.1,107.5,8.23,0.05,118,77,8.04,-82.5,29.034,2.57,1.6
2019-08-05 12:45:00,8/5/2019,12:45:00,0,NA,127.1,117,106.3,106.6,8.17,0.05,118,77,8.06,-83.9,29.029,2.56,1.6
2019-08-05 12:50:00,8/5/2019,12:50:00,0,NA,127.1,117,108,108.4,8.3,0.05,118,77,8.12,-87.2,29.024,2.57,1.6
2019-08-05 12:55:00,8/5/2019,12:55:00,0,NA,127.2,117.1,107.3,107.7,8.25,0.05,118.1,77,8.17,-90.5,29.035,2.56,1.6
2019-08-05 13:00:00,8/5/2019,13:00:00,0,NA,127.1,116.9,108.5,108.8,8.33,0.05,117.9,77,8.07,-84.3,29.097,2.57,1.6
2019-08-05 13:05:00,8/5/2019,13:05:00,0,NA,126.9,116.7,110.4,110.7,8.48,0.05,117.7,77,8.09,-85.3,29.059,2.56,1.6
2019-08-05 13:10:00,8/5/2019,13:10:00,0,NA,126.9,116.7,109.5,109.8,8.41,0.05,117.7,77,8.22,-93.4,29.074,2.57,1.6
2019-08-05 13:15:00,8/5/2019,13:15:00,0,NA,126.9,116.7,109,109.4,8.38,0.05,117.7,77,8.22,-93.6,29.054,2.56,1.6
2019-08-05 13:20:00,8/5/2019,13:20:00,0,NA,127,116.7,110.1,110.5,8.45,0.05,117.8,77,8.31,-98.5,29.102,2.57,1.6
2019-08-05 13:25:00,8/5/2019,13:25:00,0,NA,127,116.8,112.1,112.5,8.61,0.05,117.8,77,8.33,-99.8,29.059,2.56,1.6
2019-08-05 13:30:00,8/5/2019,13:30:00,0,NA,127,116.7,111.1,111.5,8.53,0.05,117.7,77,8.34,-100.4,29.102,2.57,1.6
2019-08-05 13:35:00,8/5/2019,13:35:00,0,NA,126.9,116.6,112.2,112.6,8.62,0.05,117.6,76,8.34,-100.4,29.098,2.56,1.6
2019-08-05 13:40:00,8/5/2019,13:40:00,0,NA,126.8,116.5,111.3,111.7,8.54,0.05,117.6,76,8.38,-103.2,29.122,2.57,1.6
2019-08-05 13:45:00,8/5/2019,13:45:00,0,NA,126.8,116.5,111.8,112.2,8.58,0.05,117.5,76,8.37,-102.4,29.14,2.56,1.6
2019-08-05 13:50:00,8/5/2019,13:50:00,0,NA,127.1,116.6,114.7,115.1,8.79,0.05,117.6,76,8.4,-104.2,29.209,2.57,1.6
2019-08-05 13:55:00,8/5/2019,13:55:00,0,NA,126.9,116.6,113.1,113.5,8.68,0.05,117.6,76,8.41,-105,29.144,2.56,1.6
2019-08-05 14:00:00,8/5/2019,14:00:00,0,NA,127,116.6,112.1,112.5,8.6,0.05,117.7,76,8.39,-103.4,29.16,2.57,1.6
2019-08-05 14:05:00,8/5/2019,14:05:00,0,NA,127.3,116.9,112.8,113.2,8.65,0.05,117.9,77,8.4,-104.4,29.185,2.56,1.6
2019-08-05 14:10:00,8/5/2019,14:10:00,0,NA,127.3,116.7,112.8,113.2,8.64,0.05,117.8,77,8.35,-101.3,29.213,2.57,1.6
2019-08-05 14:15:00,8/5/2019,14:15:00,0,NA,127.4,116.8,112,112.4,8.58,0.05,117.8,77,8.23,-94,29.265,2.56,1.6
2019-08-05 14:20:00,8/5/2019,14:20:00,0,NA,127.4,116.8,110.2,110.5,8.44,0.05,117.9,77,8.24,-94.8,29.245,2.57,1.6
2019-08-05 14:25:00,8/5/2019,14:25:00,0,NA,127.5,116.9,112.2,112.5,8.59,0.05,117.9,77,8.26,-96.1,29.247,2.56,1.6
2019-08-05 14:30:00,8/5/2019,14:30:00,0,NA,127.7,117,112.7,113.1,8.63,0.05,118.1,77,8.29,-97.8,29.25,2.57,1.6
2019-08-05 14:35:00,8/5/2019,14:35:00,0,NA,127.5,117,111.8,112.1,8.56,0.05,118,77,8.27,-96.4,29.219,2.56,1.6
2019-08-05 14:40:00,8/5/2019,14:40:00,0,NA,127.5,116.8,111.4,111.8,8.53,0.05,117.9,77,8.26,-95.6,29.247,2.57,1.6
2019-08-05 14:45:00,8/5/2019,14:45:00,0,NA,127.7,116.9,110.1,110.5,8.42,0.05,118,77,8.23,-93.7,29.315,2.56,1.6
2019-08-05 14:50:00,8/5/2019,14:50:00,0,NA,127.8,117,112.9,113.2,8.63,0.05,118.1,77,8.22,-93.6,29.293,2.57,1.6
2019-08-05 14:55:00,8/5/2019,14:55:00,0,NA,127.8,117.1,111.5,111.8,8.53,0.05,118.1,77,8.16,-89.9,29.295,2.56,1.6
2019-08-05 15:00:00,8/5/2019,15:00:00,0,NA,127.9,117.1,111.7,112,8.55,0.05,118.2,77,8.12,-87.3,29.284,2.57,1.6
2019-08-05 15:05:00,8/5/2019,15:05:00,0,NA,128,117.2,112.3,112.7,8.59,0.05,118.3,77,8.09,-85.6,29.316,2.56,1.6
2019-08-05 15:10:00,8/5/2019,15:10:00,0,NA,128.1,117.3,111.7,112.1,8.54,0.05,118.3,77,8.19,-91.7,29.322,2.57,1.6
2019-08-05 15:15:00,8/5/2019,15:15:00,0,NA,128.1,117.2,112,112.3,8.56,0.05,118.2,77,8.22,-93.4,29.362,2.56,1.6
2019-08-05 15:20:00,8/5/2019,15:20:00,0,NA,128.2,117.3,110.9,111.2,8.48,0.05,118.4,77,8.15,-89.2,29.324,2.57,1.6
2019-08-05 15:25:00,8/5/2019,15:25:00,0,NA,127.8,117.1,111.8,112.2,8.55,0.05,118.1,77,8.14,-88.6,29.311,2.56,1.6
2019-08-05 15:30:00,8/5/2019,15:30:00,0,NA,127.9,117.1,113.2,113.5,8.65,0.05,118.1,77,8.19,-91.4,29.333,2.57,1.6
2019-08-05 15:35:00,8/5/2019,15:35:00,0,NA,128,117.1,113.2,113.6,8.66,0.05,118.2,77,8.29,-97.5,29.317,2.56,1.6
2019-08-05 15:40:00,8/5/2019,15:40:00,0,NA,127.5,116.8,112.4,112.7,8.6,0.05,117.9,77,8.31,-99.1,29.299,2.57,1.6
2019-08-05 15:45:00,8/5/2019,15:45:00,0,NA,127.6,116.8,111.9,112.3,8.56,0.05,117.9,77,8.3,-98.1,29.311,2.56,1.6
2019-08-05 15:50:00,8/5/2019,15:50:00,0,NA,127.8,116.8,112.9,113.2,8.62,0.05,117.9,77,8.3,-98.2,29.374,2.57,1.6
2019-08-05 15:55:00,8/5/2019,15:55:00,0,NA,127.8,116.9,112.1,112.4,8.56,0.05,118,77,8.18,-90.7,29.388,2.56,1.6
2019-08-05 16:00:00,8/5/2019,16:00:00,0,NA,128,117,112.8,113.1,8.61,0.05,118.1,77,8.26,-96,29.385,2.57,1.6
2019-08-05 16:05:00,8/5/2019,16:05:00,0,NA,128.2,117.2,112.9,113.2,8.62,0.05,118.3,77,8.18,-91.2,29.4,2.56,1.6
2019-08-05 16:10:00,8/5/2019,16:10:00,0,NA,127.9,116.9,114.8,115.2,8.77,0.05,118,77,8.32,-99.5,29.415,2.57,1.6
2019-08-05 16:15:00,8/5/2019,16:15:00,0,NA,128.1,116.9,114.6,115,8.75,0.05,118.1,77,8.32,-99.7,29.448,2.56,1.6
2019-08-05 16:20:00,8/5/2019,16:20:00,0,NA,128.3,117.1,113.4,113.8,8.65,0.05,118.2,77,8.22,-93.6,29.453,2.57,1.6
2019-08-05 16:25:00,8/5/2019,16:25:00,0,NA,128.2,117.1,118.2,118.5,9.02,0.05,118.2,77,8.52,-111.4,29.423,2.56,1.6
2019-08-05 16:30:00,8/5/2019,16:30:00,0,NA,128.3,117.2,119.5,119.9,9.12,0.05,118.3,77,8.55,-113.2,29.422,2.57,1.6
2019-08-05 16:35:00,8/5/2019,16:35:00,0,NA,128.4,117.3,120.3,120.7,9.19,0.05,118.4,77,8.56,-114,29.413,2.56,1.6
2019-08-05 16:40:00,8/5/2019,16:40:00,0,NA,128.4,117.3,119.8,120.2,9.14,0.05,118.4,77,8.58,-115,29.424,2.57,1.6
2019-08-05 16:45:00,8/5/2019,16:45:00,0,NA,128.5,117.4,119,119.4,9.09,0.05,118.5,77,8.57,-114.4,29.407,2.56,1.6
2019-08-05 16:50:00,8/5/2019,16:50:00,0,NA,128.7,117.5,119.6,119.9,9.13,0.05,118.7,77,8.58,-115.4,29.429,2.57,1.6
2019-08-05 16:55:00,8/5/2019,16:55:00,0,NA,128.8,117.6,119.8,120.1,9.14,0.05,118.7,77,8.59,-115.6,29.431,2.56,1.6
2019-08-05 17:00:00,8/5/2019,17:00:00,0,NA,128.7,117.6,120.7,121,9.21,0.05,118.7,77,8.6,-116.2,29.423,2.57,1.6
2019-08-05 17:05:00,8/5/2019,17:05:00,0,NA,128.8,117.6,121.5,121.9,9.27,0.05,118.7,77,8.64,-118.7,29.423,2.56,1.6
2019-08-05 17:10:00,8/5/2019,17:10:00,0,NA,128.7,117.6,120.7,121.1,9.22,0.05,118.7,77,8.62,-117.5,29.397,2.57,1.6
2019-08-05 17:15:00,8/5/2019,17:15:00,0,NA,128.7,117.6,120.5,120.9,9.2,0.05,118.7,77,8.62,-117.7,29.392,2.56,1.6
2019-08-05 17:20:00,8/5/2019,17:20:00,0,NA,128.6,117.6,120.5,120.9,9.2,0.05,118.7,77,8.63,-118.1,29.386,2.57,1.6
2019-08-05 17:25:00,8/5/2019,17:25:00,0,NA,128.8,117.6,121.3,121.7,9.25,0.05,118.7,77,8.66,-119.8,29.445,2.56,1.6
2019-08-05 17:30:00,8/5/2019,17:30:00,0,NA,128.8,117.6,121.3,121.7,9.25,0.05,118.7,77,8.68,-121.2,29.457,2.57,1.6
2019-08-05 17:35:00,8/5/2019,17:35:00,0,NA,128.6,117.5,121.3,121.7,9.26,0.05,118.6,77,8.66,-120,29.425,2.56,1.6
2019-08-05 17:40:00,8/5/2019,17:40:00,0,NA,128.5,117.5,121.9,122.3,9.31,0.05,118.6,77,8.68,-121,29.392,2.57,1.6
2019-08-05 17:45:00,8/5/2019,17:45:00,0,NA,128.6,117.5,120.7,121.1,9.22,0.05,118.6,77,8.62,-117.8,29.404,2.56,1.6
2019-08-05 17:50:00,8/5/2019,17:50:00,0,NA,129,117.6,122.7,123,9.34,0.05,118.7,77,8.73,-124.5,29.549,2.57,1.6
2019-08-05 17:55:00,8/5/2019,17:55:00,0,NA,128.6,117.4,121,121.4,9.23,0.05,118.5,77,8.62,-117.3,29.48,2.56,1.6
2019-08-05 18:00:00,8/5/2019,18:00:00,0,NA,128.5,117.3,119.6,119.9,9.12,0.05,118.4,77,8.62,-117.7,29.453,2.57,1.6
2019-08-05 18:05:00,8/5/2019,18:05:00,0,NA,128.5,117.2,119,119.4,9.08,0.05,118.4,77,8.62,-117.6,29.463,2.56,1.6
2019-08-05 18:10:00,8/5/2019,18:10:00,0,NA,128.5,117.2,117.8,118.2,8.98,0.05,118.4,77,8.66,-120.1,29.504,2.57,1.6
2019-08-05 18:15:00,8/5/2019,18:15:00,0,NA,128.5,117.3,117.8,118.1,8.98,0.05,118.4,77,8.67,-120.4,29.458,2.56,1.6
2019-08-05 18:20:00,8/5/2019,18:20:00,0,NA,128.5,117.2,118.3,118.7,9.02,0.05,118.3,77,8.61,-116.9,29.501,2.57,1.6
2019-08-05 18:25:00,8/5/2019,18:25:00,0,NA,128.7,117.4,119.1,119.5,9.08,0.05,118.5,77,8.63,-118.4,29.495,2.56,1.6
2019-08-05 18:30:00,8/5/2019,18:30:00,0,NA,128.3,117.1,119,119.4,9.07,0.05,118.2,77,8.52,-111.7,29.503,2.57,1.6
2019-08-05 18:35:00,8/5/2019,18:35:00,0,NA,128.5,117.3,121.9,122.3,9.29,0.05,118.4,77,8.7,-122.2,29.485,2.56,1.6
2019-08-05 18:40:00,8/5/2019,18:40:00,0,NA,128.6,117.4,121.2,121.6,9.25,0.05,118.5,77,8.63,-117.9,29.435,2.57,1.6
2019-08-05 18:45:00,8/5/2019,18:45:00,0,NA,128.7,117.4,120.6,120.9,9.19,0.05,118.6,77,8.63,-118.1,29.479,2.56,1.6
2019-08-05 18:50:00,8/5/2019,18:50:00,0,NA,128.6,117.4,121.4,121.8,9.26,0.05,118.5,77,8.66,-120,29.467,2.57,1.6
2019-08-05 18:55:00,8/5/2019,18:55:00,0,NA,128.7,117.5,120.9,121.3,9.22,0.05,118.6,77,8.62,-117.3,29.477,2.56,1.6
2019-08-05 19:00:00,8/5/2019,19:00:00,0,NA,128.6,117.5,120.7,121.1,9.21,0.05,118.6,77,8.61,-117,29.429,2.57,1.6
2019-08-05 19:05:00,8/5/2019,19:05:00,0,NA,128.8,117.5,118.7,119.1,9.06,0.05,118.6,77,8.55,-113.3,29.466,2.56,1.6
2019-08-05 19:10:00,8/5/2019,19:10:00,0,NA,128.6,117.4,118.4,118.8,9.03,0.05,118.5,77,8.55,-113.3,29.478,2.57,1.6
2019-08-05 19:15:00,8/5/2019,19:15:00,0,NA,128.7,117.4,117.2,117.5,8.93,0.05,118.6,77,8.49,-109.5,29.493,2.56,1.6
2019-08-05 19:20:00,8/5/2019,19:20:00,0,NA,128.9,117.5,116.3,116.6,8.86,0.05,118.6,77,8.43,-106.3,29.511,2.57,1.6
2019-08-05 19:25:00,8/5/2019,19:25:00,0,NA,128.8,117.4,115.2,115.5,8.77,0.05,118.6,77,8.39,-103.6,29.525,2.56,1.6
2019-08-05 19:30:00,8/5/2019,19:30:00,0,NA,128.8,117.3,116,116.3,8.83,0.05,118.5,77,8.42,-105.2,29.557,2.57,1.6
2019-08-05 19:35:00,8/5/2019,19:35:00,0,NA,128.7,117.5,117.8,118.2,8.99,0.05,118.6,77,8.51,-111.2,29.48,2.56,1.6
2019-08-05 19:40:00,8/5/2019,19:40:00,0,NA,128.5,117.4,118.4,118.8,9.04,0.05,118.5,77,8.55,-113,29.426,2.57,1.6
2019-08-05 19:45:00,8/5/2019,19:45:00,0,NA,128.6,117.1,117.9,118.3,8.98,0.05,118.3,77,8.53,-112.1,29.561,2.56,1.6
2019-08-05 19:50:00,8/5/2019,19:50:00,0,NA,128.5,117.3,118.1,118.4,9,0.05,118.4,77,8.58,-115.4,29.499,2.57,1.6
2019-08-05 19:55:00,8/5/2019,19:55:00,0,NA,128.5,117.2,117.9,118.3,8.98,0.05,118.3,77,8.58,-115.1,29.51,2.56,1.6
2019-08-05 20:00:00,8/5/2019,20:00:00,0,NA,128.7,117.2,119.8,120.2,9.12,0.05,118.4,77,8.57,-114.8,29.566,2.57,1.6
2019-08-05 20:05:00,8/5/2019,20:05:00,0,NA,128.9,117.2,118.7,119.1,9.02,0.05,118.4,77,8.56,-114.1,29.655,2.56,1.6
2019-08-05 20:10:00,8/5/2019,20:10:00,0,NA,128.7,117.1,117,117.3,8.9,0.05,118.2,77,8.53,-112.4,29.62,2.57,1.6
2019-08-05 20:15:00,8/5/2019,20:15:00,0,NA,129,117.4,117.9,118.3,8.97,0.05,118.5,77,8.56,-113.9,29.617,2.56,1.6
2019-08-05 20:20:00,8/5/2019,20:20:00,0,NA,128.7,117.1,118,118.3,8.97,0.05,118.3,77,8.5,-110.5,29.621,2.57,1.6
2019-08-05 20:25:00,8/5/2019,20:25:00,0,NA,128.7,117.2,118.5,118.9,9.02,0.05,118.3,77,8.61,-116.9,29.606,2.56,1.6
2019-08-05 20:30:00,8/5/2019,20:30:00,0,NA,128.9,117.1,116.8,117.1,8.87,0.05,118.3,77,8.32,-99.8,29.694,2.57,1.6
2019-08-05 20:35:00,8/5/2019,20:35:00,0,NA,129,117.2,116.3,116.7,8.83,0.05,118.3,77,8.46,-108.3,29.73,2.56,1.6
2019-08-05 20:40:00,8/5/2019,20:40:00,0,NA,129.3,117.3,118.5,118.9,8.99,0.05,118.5,77,8.39,-103.5,29.777,2.57,1.6
2019-08-05 20:45:00,8/5/2019,20:45:00,0,NA,129.2,117.4,116.7,117.1,8.86,0.05,118.6,77,8.45,-107.1,29.715,2.56,1.6
2019-08-05 20:50:00,8/5/2019,20:50:00,0,NA,129.2,117.5,117.9,118.3,8.97,0.05,118.7,77,8.48,-109.2,29.62,2.56,1.6
2019-08-05 20:55:00,8/5/2019,20:55:00,0,NA,129.1,117.4,116.5,116.9,8.86,0.05,118.6,77,8.53,-112,29.621,2.56,1.6
2019-08-05 21:00:00,8/5/2019,21:00:00,0,NA,129.1,117.2,119.3,119.7,9.06,0.05,118.4,77,8.57,-114.8,29.733,2.57,1.6
2019-08-05 21:05:00,8/5/2019,21:05:00,0,NA,129.1,117.3,118.5,118.9,9,0.05,118.5,77,8.55,-113.1,29.682,2.56,1.6
2019-08-05 21:10:00,8/5/2019,21:10:00,0,NA,129.1,117.5,118.6,119,9.02,0.05,118.6,77,8.56,-113.7,29.634,2.57,1.6
2019-08-05 21:15:00,8/5/2019,21:15:00,0,NA,129.1,117.4,119.2,119.6,9.06,0.05,118.6,77,8.53,-111.9,29.649,2.56,1.6
2019-08-05 21:20:00,8/5/2019,21:20:00,0,NA,129.1,117.3,118.1,118.5,8.97,0.05,118.5,77,8.6,-116.3,29.693,2.56,1.6
2019-08-05 21:25:00,8/5/2019,21:25:00,0,NA,129.2,117.5,116.5,116.9,8.86,0.05,118.6,77,8.57,-114.7,29.645,2.56,1.6
2019-08-05 21:30:00,8/5/2019,21:30:00,0,NA,129.1,117.4,117.9,118.3,8.96,0.05,118.5,77,8.55,-113.6,29.645,2.57,1.6
2019-08-05 21:35:00,8/5/2019,21:35:00,0,NA,129.1,117.4,116.6,117,8.87,0.05,118.6,77,8.57,-114.3,29.634,2.56,1.6
2019-08-05 21:40:00,8/5/2019,21:40:00,0,NA,129,117.4,117.7,118.1,8.96,0.05,118.6,77,8.56,-114.2,29.612,2.57,1.6
2019-08-05 21:45:00,8/5/2019,21:45:00,0,NA,129,117.5,117.4,117.8,8.94,0.05,118.6,77,8.56,-113.8,29.59,2.56,1.6
2019-08-05 21:50:00,8/5/2019,21:50:00,0,NA,128.9,117.4,116,116.4,8.83,0.05,118.5,77,8.51,-111,29.59,2.57,1.6
2019-08-05 21:55:00,8/5/2019,21:55:00,0,NA,128.9,117.4,116.2,116.6,8.85,0.05,118.6,77,8.52,-111.6,29.561,2.56,1.6
2019-08-05 22:00:00,8/5/2019,22:00:00,0,NA,129,117.6,116.3,116.6,8.86,0.05,118.7,77,8.52,-111.8,29.544,2.56,1.6
2019-08-05 22:05:00,8/5/2019,22:05:00,0,NA,128.9,117.5,115.3,115.6,8.78,0.05,118.6,77,8.53,-112.1,29.548,2.56,1.6
2019-08-05 22:10:00,8/5/2019,22:10:00,0,NA,128.8,117.4,115.1,115.5,8.77,0.05,118.6,77,8.49,-110,29.52,2.56,1.6
