"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781944, SEN S/N: 20781944)","Temp, °C (LGR S/N: 20781944, SEN S/N: 20781944)"
1637,20-03-12 04:05:00 AM,51.5,10.82
1638,20-03-12 04:10:00 AM,51.5,10.82
1639,20-03-12 04:15:00 AM,51.9,10.82
1640,20-03-12 04:20:00 AM,51.5,10.80
1641,20-03-12 04:25:00 AM,51.5,10.80
1642,20-03-12 04:30:00 AM,51.5,10.79
1643,20-03-12 04:35:00 AM,51.5,10.79
1644,20-03-12 04:40:00 AM,51.5,10.78
1645,20-03-12 04:45:00 AM,51.5,10.78
1646,20-03-12 04:50:00 AM,51.5,10.78
1647,20-03-12 04:55:00 AM,51.5,10.78
1648,20-03-12 05:00:00 AM,51.5,10.77
1649,20-03-12 05:05:00 AM,51.5,10.77
1650,20-03-12 05:10:00 AM,51.5,10.75
1651,20-03-12 05:15:00 AM,51.5,10.75
1652,20-03-12 05:20:00 AM,51.5,10.74
1653,20-03-12 05:25:00 AM,51.5,10.73
1654,20-03-12 05:30:00 AM,51.5,10.73
1655,20-03-12 05:35:00 AM,51.5,10.73
1656,20-03-12 05:40:00 AM,51.5,10.72
1657,20-03-12 05:45:00 AM,51.5,10.72
1658,20-03-12 05:50:00 AM,51.2,10.70
1659,20-03-12 05:55:00 AM,51.5,10.72
1660,20-03-12 06:00:00 AM,51.2,10.70
1661,20-03-12 06:05:00 AM,51.5,10.70
1662,20-03-12 06:10:00 AM,51.5,10.69
1663,20-03-12 06:15:00 AM,51.5,10.70
1664,20-03-12 06:20:00 AM,51.5,10.70
1665,20-03-12 06:25:00 AM,51.5,10.69
1666,20-03-12 06:30:00 AM,51.5,10.69
1667,20-03-12 06:35:00 AM,51.2,10.69
1668,20-03-12 06:40:00 AM,51.2,10.69
1669,20-03-12 06:45:00 AM,51.5,10.68
1670,20-03-12 06:50:00 AM,51.5,10.69
1671,20-03-12 06:55:00 AM,51.2,10.69
1672,20-03-12 07:00:00 AM,51.5,10.69
1673,20-03-12 07:05:00 AM,51.2,10.69
1674,20-03-12 07:10:00 AM,51.2,10.69
1675,20-03-12 07:15:00 AM,51.5,10.69
1676,20-03-12 07:20:00 AM,51.2,10.69
1677,20-03-12 07:25:00 AM,51.2,10.70
1678,20-03-12 07:30:00 AM,51.2,10.70
1679,20-03-12 07:35:00 AM,51.2,10.70
1680,20-03-12 07:40:00 AM,51.5,10.72
1681,20-03-12 07:45:00 AM,51.2,10.72
1682,20-03-12 07:50:00 AM,51.2,10.72
1683,20-03-12 07:55:00 AM,51.2,10.73
1684,20-03-12 08:00:00 AM,51.2,10.74
1685,20-03-12 08:05:00 AM,51.2,10.74
1686,20-03-12 08:10:00 AM,51.2,10.75
1687,20-03-12 08:15:00 AM,51.2,10.77
1688,20-03-12 08:20:00 AM,51.2,10.78
1689,20-03-12 08:25:00 AM,51.2,10.79
1690,20-03-12 08:30:00 AM,51.2,10.82
1691,20-03-12 08:35:00 AM,50.8,10.82
1692,20-03-12 08:40:00 AM,50.8,10.83
1693,20-03-12 08:45:00 AM,50.8,10.87
1694,20-03-12 08:50:00 AM,50.8,10.88
1695,20-03-12 08:55:00 AM,50.8,10.89
1696,20-03-12 09:00:00 AM,50.8,10.92
1697,20-03-12 09:05:00 AM,50.4,10.95
1698,20-03-12 09:10:00 AM,50.8,10.95
1699,20-03-12 09:15:00 AM,50.8,10.99
1700,20-03-12 09:20:00 AM,50.4,11.02
1701,20-03-12 09:25:00 AM,50.4,11.04
1702,20-03-12 09:30:00 AM,50.4,11.08
1703,20-03-12 09:35:00 AM,50.4,11.12
1704,20-03-12 09:40:00 AM,50.4,11.16
1705,20-03-12 09:45:00 AM,50.4,11.18
1706,20-03-12 09:50:00 AM,50.4,11.23
1707,20-03-12 09:55:00 AM,50.0,11.28
1708,20-03-12 10:00:00 AM,50.0,11.29
1709,20-03-12 10:05:00 AM,50.0,11.36
1710,20-03-12 10:10:00 AM,50.4,11.38
1711,20-03-12 10:15:00 AM,50.0,11.43
1712,20-03-12 10:20:00 AM,50.0,11.46
1713,20-03-12 10:25:00 AM,50.0,11.51
1714,20-03-12 10:30:00 AM,50.7,11.56
1715,20-03-12 10:35:00 AM,50.0,11.61
1716,20-03-12 10:40:00 AM,50.0,11.64
1717,20-03-12 10:45:00 AM,50.4,11.71
1718,20-03-12 10:50:00 AM,50.0,11.74
1719,20-03-12 10:55:00 AM,50.0,11.79
1720,20-03-12 11:00:00 AM,50.4,11.84
1721,20-03-12 11:05:00 AM,50.0,11.89
1722,20-03-12 11:10:00 AM,50.0,11.95
1723,20-03-12 11:15:00 AM,50.3,12.01
1724,20-03-12 11:20:00 AM,50.0,12.08
1725,20-03-12 11:25:00 AM,50.3,12.16
1726,20-03-12 11:30:00 AM,50.3,12.22
1727,20-03-12 11:35:00 AM,50.3,12.25
1728,20-03-12 11:40:00 AM,50.3,12.32
1729,20-03-12 11:45:00 AM,50.3,12.41
1730,20-03-12 11:50:00 AM,50.3,12.53
1731,20-03-12 11:55:00 AM,50.7,12.65
1732,20-03-12 12:00:00 PM,50.7,12.76
1733,20-03-12 12:05:00 PM,50.7,12.87
1734,20-03-12 12:10:00 PM,51.0,13.00
1735,20-03-12 12:15:00 PM,51.0,13.07
1736,20-03-12 12:20:00 PM,51.0,13.17
1737,20-03-12 12:25:00 PM,51.4,13.29
1738,20-03-12 12:30:00 PM,51.4,13.37
1739,20-03-12 12:35:00 PM,51.4,13.47
1740,20-03-12 12:40:00 PM,51.7,13.55
1741,20-03-12 12:45:00 PM,51.7,13.63
1742,20-03-12 12:50:00 PM,51.7,13.70
1743,20-03-12 12:55:00 PM,51.7,13.78
1744,20-03-12 01:00:00 PM,52.1,13.86
1745,20-03-12 01:05:00 PM,52.1,13.93
1746,20-03-12 01:10:00 PM,52.1,13.99
1747,20-03-12 01:15:00 PM,52.1,14.08
1748,20-03-12 01:20:00 PM,52.1,14.14
1749,20-03-12 01:25:00 PM,52.1,14.21
1750,20-03-12 01:30:00 PM,52.4,14.23
1751,20-03-12 01:35:00 PM,52.4,14.26
1752,20-03-12 01:40:00 PM,52.4,14.29
1753,20-03-12 01:45:00 PM,52.4,14.34
1754,20-03-12 01:50:00 PM,52.4,14.34
1755,20-03-12 01:55:00 PM,52.4,14.35
1756,20-03-12 02:00:00 PM,52.4,14.35
1757,20-03-12 02:05:00 PM,52.4,14.35
1758,20-03-12 02:10:00 PM,52.4,14.35
1759,20-03-12 02:15:00 PM,52.4,14.37
1760,20-03-12 02:20:00 PM,52.4,14.39
1761,20-03-12 02:25:00 PM,52.4,14.42
1762,20-03-12 02:30:00 PM,52.4,14.43
1763,20-03-12 02:35:00 PM,52.4,14.42
1764,20-03-12 02:40:00 PM,52.4,14.42
1765,20-03-12 02:45:00 PM,52.4,14.44
1766,20-03-12 02:50:00 PM,52.4,14.45
1767,20-03-12 02:55:00 PM,52.8,14.49
1768,20-03-12 03:00:00 PM,52.8,14.54
1769,20-03-12 03:05:00 PM,52.4,14.58
1770,20-03-12 03:10:00 PM,52.4,14.59
1771,20-03-12 03:15:00 PM,52.8,14.60
1772,20-03-12 03:20:00 PM,52.8,14.62
1773,20-03-12 03:25:00 PM,52.8,14.63
1774,20-03-12 03:30:00 PM,52.8,14.60
1775,20-03-12 03:35:00 PM,52.8,14.58
1776,20-03-12 03:40:00 PM,52.8,14.57
1777,20-03-12 03:45:00 PM,52.8,14.55
1778,20-03-12 03:50:00 PM,52.8,14.55
1779,20-03-12 03:55:00 PM,52.8,14.57
1780,20-03-12 04:00:00 PM,52.8,14.55
1781,20-03-12 04:05:00 PM,52.8,14.53
1782,20-03-12 04:10:00 PM,52.8,14.49
1783,20-03-12 04:15:00 PM,52.8,14.49
1784,20-03-12 04:20:00 PM,52.8,14.47
1785,20-03-12 04:25:00 PM,53.1,14.48
1786,20-03-12 04:30:00 PM,53.1,14.47
1787,20-03-12 04:35:00 PM,52.8,14.44
1788,20-03-12 04:40:00 PM,52.8,14.40
1789,20-03-12 04:45:00 PM,53.1,14.38
1790,20-03-12 04:50:00 PM,52.8,14.37
1791,20-03-12 04:55:00 PM,53.1,14.34
1792,20-03-12 05:00:00 PM,53.1,14.30
1793,20-03-12 05:05:00 PM,53.5,14.28
1794,20-03-12 05:10:00 PM,53.5,14.24
1795,20-03-12 05:15:00 PM,53.1,14.21
1796,20-03-12 05:20:00 PM,53.5,14.21
1797,20-03-12 05:25:00 PM,53.5,14.15
1798,20-03-12 05:30:00 PM,53.9,14.13
1799,20-03-12 05:35:00 PM,53.5,14.09
1800,20-03-12 05:40:00 PM,53.9,14.06
1801,20-03-12 05:45:00 PM,53.5,14.04
1802,20-03-12 05:50:00 PM,53.9,14.00
1803,20-03-12 05:55:00 PM,53.9,13.98
1804,20-03-12 06:00:00 PM,53.9,13.93
1805,20-03-12 06:05:00 PM,54.3,13.89
1806,20-03-12 06:10:00 PM,53.9,13.85
1807,20-03-12 06:15:00 PM,53.9,13.81
1808,20-03-12 06:20:00 PM,54.3,13.78
1809,20-03-12 06:25:00 PM,54.3,13.73
1810,20-03-12 06:30:00 PM,54.3,13.69
1811,20-03-12 06:35:00 PM,54.3,13.64
1812,20-03-12 06:40:00 PM,54.3,13.61
1813,20-03-12 06:45:00 PM,54.7,13.58
1814,20-03-12 06:50:00 PM,54.7,13.52
1815,20-03-12 06:55:00 PM,54.7,13.50
1816,20-03-12 07:00:00 PM,54.7,13.45
1817,20-03-12 07:05:00 PM,54.7,13.41
1818,20-03-12 07:10:00 PM,54.7,13.37
1819,20-03-12 07:15:00 PM,54.7,13.35
1820,20-03-12 07:20:00 PM,55.0,13.30
1821,20-03-12 07:25:00 PM,55.0,13.26
1822,20-03-12 07:30:00 PM,55.0,13.22
1823,20-03-12 07:35:00 PM,55.0,13.19
1824,20-03-12 07:40:00 PM,55.0,13.17
1825,20-03-12 07:45:00 PM,55.0,13.14
1826,20-03-12 07:50:00 PM,55.1,13.10
1827,20-03-12 07:55:00 PM,55.4,13.06
1828,20-03-12 08:00:00 PM,55.1,13.04
1829,20-03-12 08:05:00 PM,55.1,13.00
1830,20-03-12 08:10:00 PM,55.1,12.97
1831,20-03-12 08:15:00 PM,55.1,12.94
1832,20-03-12 08:20:00 PM,55.1,12.91
1833,20-03-12 08:25:00 PM,55.4,12.89
1834,20-03-12 08:30:00 PM,55.4,12.86
1835,20-03-12 08:35:00 PM,55.4,12.85
1836,20-03-12 08:40:00 PM,55.4,12.81
1837,20-03-12 08:45:00 PM,55.4,12.79
1838,20-03-12 08:50:00 PM,55.1,12.76
1839,20-03-12 08:55:00 PM,55.4,12.72
1840,20-03-12 09:00:00 PM,55.1,12.71
1841,20-03-12 09:05:00 PM,55.4,12.68
1842,20-03-12 09:10:00 PM,55.1,12.66
1843,20-03-12 09:15:00 PM,55.1,12.65
1844,20-03-12 09:20:00 PM,55.1,12.62
1845,20-03-12 09:25:00 PM,55.1,12.61
1846,20-03-12 09:30:00 PM,55.5,12.60
1847,20-03-12 09:35:00 PM,55.1,12.57
1848,20-03-12 09:40:00 PM,55.1,12.57
1849,20-03-12 09:45:00 PM,55.1,12.55
1850,20-03-12 09:50:00 PM,55.5,12.53
1851,20-03-12 09:55:00 PM,55.1,12.53
1852,20-03-12 10:00:00 PM,55.1,12.51
1853,20-03-12 10:05:00 PM,55.5,12.50
1854,20-03-12 10:10:00 PM,55.1,12.48
1855,20-03-12 10:15:00 PM,55.1,12.48
1856,20-03-12 10:20:00 PM,55.1,12.47
1857,20-03-12 10:25:00 PM,54.7,12.46
1858,20-03-12 10:30:00 PM,55.1,12.46
1859,20-03-12 10:35:00 PM,55.1,12.43
1860,20-03-12 10:40:00 PM,55.1,12.43
1861,20-03-12 10:45:00 PM,55.1,12.42
1862,20-03-12 10:50:00 PM,54.7,12.41
1863,20-03-12 10:55:00 PM,55.1,12.41
1864,20-03-12 11:00:00 PM,54.7,12.40
1865,20-03-12 11:05:00 PM,54.7,12.40
1866,20-03-12 11:10:00 PM,54.7,12.38
1867,20-03-12 11:15:00 PM,54.7,12.37
1868,20-03-12 11:20:00 PM,54.7,12.37
1869,20-03-12 11:25:00 PM,54.7,12.36
1870,20-03-12 11:30:00 PM,54.7,12.35
1871,20-03-12 11:35:00 PM,54.7,12.35
1872,20-03-12 11:40:00 PM,54.7,12.33
1873,20-03-12 11:45:00 PM,54.7,12.33
1874,20-03-12 11:50:00 PM,54.4,12.33
1875,20-03-12 11:55:00 PM,54.7,12.32
1876,20-03-13 12:00:00 AM,54.7,12.31
1877,20-03-13 12:05:00 AM,54.7,12.31
1878,20-03-13 12:10:00 AM,54.7,12.31
1879,20-03-13 12:15:00 AM,54.7,12.31
1880,20-03-13 12:20:00 AM,54.7,12.31
1881,20-03-13 12:25:00 AM,54.7,12.30
1882,20-03-13 12:30:00 AM,54.4,12.30
1883,20-03-13 12:35:00 AM,54.4,12.30
1884,20-03-13 12:40:00 AM,54.4,12.30
1885,20-03-13 12:45:00 AM,54.7,12.28
1886,20-03-13 12:50:00 AM,54.7,12.28
1887,20-03-13 12:55:00 AM,54.0,12.27
1888,20-03-13 01:00:00 AM,54.4,12.28
1889,20-03-13 01:05:00 AM,54.4,12.27
1890,20-03-13 01:10:00 AM,54.0,12.27
1891,20-03-13 01:15:00 AM,54.4,12.27
1892,20-03-13 01:20:00 AM,54.4,12.28
1893,20-03-13 01:25:00 AM,54.4,12.28
1894,20-03-13 01:30:00 AM,54.0,12.28
1895,20-03-13 01:35:00 AM,54.0,12.28
1896,20-03-13 01:40:00 AM,54.4,12.30
1897,20-03-13 01:45:00 AM,54.4,12.28
1898,20-03-13 01:50:00 AM,54.0,12.30
1899,20-03-13 01:55:00 AM,54.4,12.28
1900,20-03-13 02:00:00 AM,54.4,12.30
1901,20-03-13 02:05:00 AM,54.0,12.30
1902,20-03-13 02:10:00 AM,54.0,12.30
1903,20-03-13 02:15:00 AM,54.4,12.30
1904,20-03-13 02:20:00 AM,54.0,12.30
1905,20-03-13 02:25:00 AM,54.0,12.31
1906,20-03-13 02:30:00 AM,54.0,12.31
1907,20-03-13 02:35:00 AM,54.4,12.31
1908,20-03-13 02:40:00 AM,54.0,12.33
1909,20-03-13 02:45:00 AM,54.4,12.35
1910,20-03-13 02:50:00 AM,54.0,12.36
1911,20-03-13 02:55:00 AM,53.6,12.38
1912,20-03-13 03:00:00 AM,53.6,12.38
1913,20-03-13 03:05:00 AM,53.6,12.40
1914,20-03-13 03:10:00 AM,53.6,12.40
1915,20-03-13 03:15:00 AM,53.6,12.41
1916,20-03-13 03:20:00 AM,53.6,12.41
1917,20-03-13 03:25:00 AM,53.3,12.42
1918,20-03-13 03:30:00 AM,53.6,12.43
1919,20-03-13 03:35:00 AM,53.6,12.45
1920,20-03-13 03:40:00 AM,53.6,12.45
1921,20-03-13 03:45:00 AM,53.6,12.46
1922,20-03-13 03:50:00 AM,53.6,12.46
1923,20-03-13 03:55:00 AM,53.3,12.46
1924,20-03-13 04:00:00 AM,52.9,12.47
1925,20-03-13 04:05:00 AM,53.6,12.46
1926,20-03-13 04:10:00 AM,53.3,12.47
1927,20-03-13 04:15:00 AM,53.3,12.47
1928,20-03-13 04:20:00 AM,52.9,12.47
1929,20-03-13 04:25:00 AM,52.9,12.47
1930,20-03-13 04:30:00 AM,52.9,12.47
1931,20-03-13 04:35:00 AM,52.9,12.47
1932,20-03-13 04:40:00 AM,52.5,12.47
1933,20-03-13 04:45:00 AM,52.5,12.48
1934,20-03-13 04:50:00 AM,52.9,12.47
1935,20-03-13 04:55:00 AM,52.5,12.48
1936,20-03-13 05:00:00 AM,52.5,12.48
1937,20-03-13 05:05:00 AM,52.5,12.48
1938,20-03-13 05:10:00 AM,52.5,12.48
1939,20-03-13 05:15:00 AM,52.5,12.50
1940,20-03-13 05:20:00 AM,52.2,12.51
1941,20-03-13 05:25:00 AM,52.2,12.51
1942,20-03-13 05:30:00 AM,52.5,12.50
1943,20-03-13 05:35:00 AM,52.5,12.50
1944,20-03-13 05:40:00 AM,52.5,12.51
1945,20-03-13 05:45:00 AM,52.5,12.51
1946,20-03-13 05:50:00 AM,52.5,12.53
1947,20-03-13 05:55:00 AM,52.5,12.52
1948,20-03-13 06:00:00 AM,52.2,12.53
1949,20-03-13 06:05:00 AM,52.5,12.53
1950,20-03-13 06:10:00 AM,52.5,12.55
1951,20-03-13 06:15:00 AM,52.5,12.55
1952,20-03-13 06:20:00 AM,52.5,12.55
1953,20-03-13 06:25:00 AM,52.5,12.55
1954,20-03-13 06:30:00 AM,52.5,12.57
1955,20-03-13 06:35:00 AM,51.8,12.62
1956,20-03-13 06:40:00 AM,51.8,12.62
1957,20-03-13 06:45:00 AM,51.4,12.62
1958,20-03-13 06:50:00 AM,51.4,12.62
1959,20-03-13 06:55:00 AM,51.4,12.63
1960,20-03-13 07:00:00 AM,51.4,12.65
1961,20-03-13 07:05:00 AM,51.8,12.65
1962,20-03-13 07:10:00 AM,51.8,12.65
1963,20-03-13 07:15:00 AM,51.8,12.65
1964,20-03-13 07:20:00 AM,51.8,12.66
1965,20-03-13 07:25:00 AM,51.8,12.67
1966,20-03-13 07:30:00 AM,51.4,12.67
1967,20-03-13 07:35:00 AM,51.4,12.68
1968,20-03-13 07:40:00 AM,51.4,12.70
1969,20-03-13 07:45:00 AM,51.0,12.71
1970,20-03-13 07:50:00 AM,51.0,12.72
1971,20-03-13 07:55:00 AM,50.7,12.74
1972,20-03-13 08:00:00 AM,50.7,12.75
1973,20-03-13 08:05:00 AM,50.3,12.77
1974,20-03-13 08:10:00 AM,50.3,12.80
1975,20-03-13 08:15:00 AM,50.3,12.82
1976,20-03-13 08:20:00 AM,50.3,12.85
1977,20-03-13 08:25:00 AM,50.3,12.86
1978,20-03-13 08:30:00 AM,50.7,12.90
1979,20-03-13 08:35:00 AM,51.0,12.92
1980,20-03-13 08:40:00 AM,51.4,12.95
1981,20-03-13 08:45:00 AM,51.8,12.99
1982,20-03-13 08:50:00 AM,52.1,13.00
1983,20-03-13 08:55:00 AM,52.9,13.06
1984,20-03-13 09:00:00 AM,52.9,13.09
1985,20-03-13 09:05:00 AM,53.9,13.14
1986,20-03-13 09:10:00 AM,54.3,13.20
1987,20-03-13 09:15:00 AM,54.7,13.24
1988,20-03-13 09:20:00 AM,54.7,13.29
1989,20-03-13 09:25:00 AM,55.4,13.34
1990,20-03-13 09:30:00 AM,55.8,13.40
1991,20-03-13 09:35:00 AM,55.8,13.42
1992,20-03-13 09:40:00 AM,56.1,13.51
1993,20-03-13 09:45:00 AM,56.5,13.59
1994,20-03-13 09:50:00 AM,56.9,13.61
1995,20-03-13 09:55:00 AM,56.9,13.65
1996,20-03-13 10:00:00 AM,57.2,13.69
1997,20-03-13 10:05:00 AM,57.2,13.74
1998,20-03-13 10:10:00 AM,57.6,13.78
1999,20-03-13 10:15:00 AM,57.6,13.84
2000,20-03-13 10:20:00 AM,57.6,13.90
2001,20-03-13 10:25:00 AM,57.6,13.96
2002,20-03-13 10:30:00 AM,57.6,14.01
2003,20-03-13 10:35:00 AM,57.6,14.05
2004,20-03-13 10:40:00 AM,57.6,14.11
2005,20-03-13 10:45:00 AM,57.5,14.19
2006,20-03-13 10:50:00 AM,57.5,14.24
2007,20-03-13 10:55:00 AM,57.2,14.31
2008,20-03-13 11:00:00 AM,57.2,14.38
2009,20-03-13 11:05:00 AM,57.2,14.47
2010,20-03-13 11:10:00 AM,57.2,14.59
2011,20-03-13 11:15:00 AM,57.1,14.73
2012,20-03-13 11:20:00 AM,57.1,14.77
2013,20-03-13 11:25:00 AM,57.1,14.83
2014,20-03-13 11:30:00 AM,57.1,14.90
2015,20-03-13 11:35:00 AM,56.8,14.97
2016,20-03-13 11:40:00 AM,56.8,15.04
2017,20-03-13 11:45:00 AM,56.8,15.10
2018,20-03-13 11:50:00 AM,56.8,15.12
2019,20-03-13 11:55:00 AM,56.8,15.17
2020,20-03-13 12:00:00 PM,56.4,15.21
2021,20-03-13 12:05:00 PM,56.7,15.22
2022,20-03-13 12:10:00 PM,56.4,15.26
2023,20-03-13 12:15:00 PM,56.4,15.39
2024,20-03-13 12:20:00 PM,56.4,15.53
2025,20-03-13 12:25:00 PM,56.7,15.62
2026,20-03-13 12:30:00 PM,56.7,15.69
2027,20-03-13 12:35:00 PM,56.7,15.72
2028,20-03-13 12:40:00 PM,56.7,15.72
2029,20-03-13 12:45:00 PM,56.7,15.78
2030,20-03-13 12:50:00 PM,56.7,15.83
2031,20-03-13 12:55:00 PM,56.7,15.92
2032,20-03-13 01:00:00 PM,56.7,16.02
2033,20-03-13 01:05:00 PM,56.7,16.07
2034,20-03-13 01:10:00 PM,57.1,16.12
2035,20-03-13 01:15:00 PM,57.1,16.17
2036,20-03-13 01:20:00 PM,56.7,16.20
2037,20-03-13 01:25:00 PM,57.1,16.22
2038,20-03-13 01:30:00 PM,56.7,16.25
2039,20-03-13 01:35:00 PM,57.0,16.27
2040,20-03-13 01:40:00 PM,56.7,16.31
2041,20-03-13 01:45:00 PM,56.7,16.37
2042,20-03-13 01:50:00 PM,56.7,16.38
2043,20-03-13 01:55:00 PM,56.7,16.41
2044,20-03-13 02:00:00 PM,56.7,16.43
2045,20-03-13 02:05:00 PM,56.7,16.48
2046,20-03-13 02:10:00 PM,56.3,16.51
2047,20-03-13 02:15:00 PM,56.7,16.53
2048,20-03-13 02:20:00 PM,56.3,16.51
2049,20-03-13 02:25:00 PM,56.3,16.47
2050,20-03-13 02:30:00 PM,56.3,16.47
2051,20-03-13 02:35:00 PM,56.3,16.46
2052,20-03-13 02:40:00 PM,55.9,16.45
2053,20-03-13 02:45:00 PM,55.9,16.43
2054,20-03-13 02:50:00 PM,55.9,16.43
2055,20-03-13 02:55:00 PM,55.9,16.45
2056,20-03-13 03:00:00 PM,55.6,16.45
2057,20-03-13 03:05:00 PM,55.9,16.43
2058,20-03-13 03:10:00 PM,55.6,16.43
2059,20-03-13 03:15:00 PM,55.9,16.41
2060,20-03-13 03:20:00 PM,55.9,16.41
2061,20-03-13 03:25:00 PM,55.6,16.38
2062,20-03-13 03:30:00 PM,55.9,16.37
2063,20-03-13 03:35:00 PM,55.9,16.36
2064,20-03-13 03:40:00 PM,55.9,16.32
2065,20-03-13 03:45:00 PM,55.6,16.30
2066,20-03-13 03:50:00 PM,55.6,16.27
2067,20-03-13 03:55:00 PM,55.6,16.23
2068,20-03-13 04:00:00 PM,56.0,16.20
2069,20-03-13 04:05:00 PM,55.6,16.17
2070,20-03-13 04:10:00 PM,56.0,16.15
2071,20-03-13 04:15:00 PM,56.0,16.12
2072,20-03-13 04:20:00 PM,56.0,16.12
2073,20-03-13 04:25:00 PM,56.0,16.08
2074,20-03-13 04:30:00 PM,56.0,16.05
2075,20-03-13 04:35:00 PM,56.0,15.98
2076,20-03-13 04:40:00 PM,56.0,15.96
2077,20-03-13 04:45:00 PM,56.3,15.92
2078,20-03-13 04:50:00 PM,56.3,15.89
2079,20-03-13 04:55:00 PM,56.3,15.84
2080,20-03-13 05:00:00 PM,56.3,15.81
2081,20-03-13 05:05:00 PM,56.7,15.76
2082,20-03-13 05:10:00 PM,56.7,15.73
2083,20-03-13 05:15:00 PM,56.7,15.69
2084,20-03-13 05:20:00 PM,56.7,15.67
2085,20-03-13 05:25:00 PM,57.1,15.62
2086,20-03-13 05:30:00 PM,57.1,15.59
2087,20-03-13 05:35:00 PM,57.1,15.56
2088,20-03-13 05:40:00 PM,57.5,15.52
2089,20-03-13 05:45:00 PM,57.5,15.48
2090,20-03-13 05:50:00 PM,57.8,15.46
2091,20-03-13 05:55:00 PM,57.8,15.42
2092,20-03-13 06:00:00 PM,57.8,15.38
2093,20-03-13 06:05:00 PM,58.2,15.34
2094,20-03-13 06:10:00 PM,58.2,15.31
2095,20-03-13 06:15:00 PM,58.6,15.27
2096,20-03-13 06:20:00 PM,58.6,15.23
2097,20-03-13 06:25:00 PM,58.9,15.21
2098,20-03-13 06:30:00 PM,58.6,15.17
2099,20-03-13 06:35:00 PM,59.3,15.12
2100,20-03-13 06:40:00 PM,59.3,15.08
2101,20-03-13 06:45:00 PM,59.3,15.03
2102,20-03-13 06:50:00 PM,59.3,14.98
2103,20-03-13 06:55:00 PM,59.3,14.94
2104,20-03-13 07:00:00 PM,59.7,14.92
2105,20-03-13 07:05:00 PM,59.7,14.87
2106,20-03-13 07:10:00 PM,60.1,14.84
2107,20-03-13 07:15:00 PM,60.1,14.79
2108,20-03-13 07:20:00 PM,60.1,14.75
2109,20-03-13 07:25:00 PM,60.1,14.73
2110,20-03-13 07:30:00 PM,60.1,14.68
2111,20-03-13 07:35:00 PM,60.1,14.64
2112,20-03-13 07:40:00 PM,60.1,14.60
2113,20-03-13 07:45:00 PM,60.1,14.54
2114,20-03-13 07:50:00 PM,60.1,14.52
2115,20-03-13 07:55:00 PM,60.5,14.47
2116,20-03-13 08:00:00 PM,60.5,14.43
2117,20-03-13 08:05:00 PM,60.5,14.38
2118,20-03-13 08:10:00 PM,60.5,14.35
2119,20-03-13 08:15:00 PM,60.5,14.33
2120,20-03-13 08:20:00 PM,60.5,14.29
2121,20-03-13 08:25:00 PM,60.5,14.25
2122,20-03-13 08:30:00 PM,60.5,14.20
2123,20-03-13 08:35:00 PM,60.5,14.19
2124,20-03-13 08:40:00 PM,60.5,14.14
2125,20-03-13 08:45:00 PM,60.5,14.10
2126,20-03-13 08:50:00 PM,60.5,14.08
2127,20-03-13 08:55:00 PM,60.5,14.03
2128,20-03-13 09:00:00 PM,60.1,13.99
2129,20-03-13 09:05:00 PM,60.1,13.95
2130,20-03-13 09:10:00 PM,60.5,13.91
2131,20-03-13 09:15:00 PM,60.1,13.86
2132,20-03-13 09:20:00 PM,60.1,13.83
2133,20-03-13 09:25:00 PM,60.1,13.79
2134,20-03-13 09:30:00 PM,59.8,13.74
2135,20-03-13 09:35:00 PM,59.8,13.70
2136,20-03-13 09:40:00 PM,59.8,13.65
2137,20-03-13 09:45:00 PM,59.8,13.60
2138,20-03-13 09:50:00 PM,59.8,13.56
2139,20-03-13 09:55:00 PM,59.8,13.51
2140,20-03-13 10:00:00 PM,59.8,13.49
2141,20-03-13 10:05:00 PM,59.4,13.42
2142,20-03-13 10:10:00 PM,59.4,13.37
2143,20-03-13 10:15:00 PM,59.4,13.32
2144,20-03-13 10:20:00 PM,59.4,13.27
2145,20-03-13 10:25:00 PM,59.1,13.25
2146,20-03-13 10:30:00 PM,59.1,13.20
2147,20-03-13 10:35:00 PM,58.7,13.15
2148,20-03-13 10:40:00 PM,58.4,13.10
2149,20-03-13 10:45:00 PM,58.4,13.05
2150,20-03-13 10:50:00 PM,58.7,13.01
2151,20-03-13 10:55:00 PM,58.4,12.96
2152,20-03-13 11:00:00 PM,58.4,12.92
2153,20-03-13 11:05:00 PM,58.4,12.87
2154,20-03-13 11:10:00 PM,58.4,12.84
2155,20-03-13 11:15:00 PM,58.4,12.80
2156,20-03-13 11:20:00 PM,57.6,12.76
2157,20-03-13 11:25:00 PM,58.0,12.71
2158,20-03-13 11:30:00 PM,57.6,12.66
2159,20-03-13 11:35:00 PM,57.7,12.62
2160,20-03-13 11:40:00 PM,57.3,12.57
2161,20-03-13 11:45:00 PM,57.3,12.53
2162,20-03-13 11:50:00 PM,57.3,12.50
2163,20-03-13 11:55:00 PM,57.3,12.43
2164,20-03-14 12:00:00 AM,57.3,12.40
2165,20-03-14 12:05:00 AM,56.9,12.36
2166,20-03-14 12:10:00 AM,56.6,12.32
2167,20-03-14 12:15:00 AM,56.6,12.28
2168,20-03-14 12:20:00 AM,56.6,12.25
2169,20-03-14 12:25:00 AM,56.6,12.21
2170,20-03-14 12:30:00 AM,56.6,12.17
